,id,id_order,product_id,product_quantity,sku,unit_price,date
386,1120262,300110,0,1,LEX0028,53.99,2017-01-01 23:38:35
387,1120263,300111,0,1,TRK0011,46.99,2017-01-01 23:38:55
388,1120265,300108,0,1,WAC0164,429.99,2017-01-01 23:40:25
389,1120266,300081,0,1,SAN0060,249.0,2017-01-01 23:40:46
390,1120268,300113,0,1,HTE0007,28.49,2017-01-01 23:42:27
391,1120274,300118,0,3,JBL0107,94.99,2017-01-01 23:48:39
392,1120279,300119,0,1,JBL0107,94.99,2017-01-01 23:51:43
393,1120287,300126,0,1,LIF0112,61.74,2017-01-01 23:57:22
394,1120289,300127,0,1,EIZ0017,739.99,2017-01-01 23:58:36
395,1120291,300129,0,1,OWC0054,19.99,2017-01-01 23:59:42
396,1120296,300130,0,1,KEN0212,18.99,2017-01-02 00:00:28
397,1120300,300132,0,1,SAN0146,11.99,2017-01-02 00:01:54
398,1120302,300134,0,1,TUC0279,49.99,2017-01-02 00:02:39
399,1120303,300123,0,1,IFX0024,49.99,2017-01-02 00:02:40
400,1120313,300138,0,1,IHE0017,93.99,2017-01-02 00:11:20
401,1120314,300139,0,1,HTE0007,29.99,2017-01-02 00:13:35
402,1120316,300141,0,1,PAC1368,425.99,2017-01-02 00:14:54
403,1120320,300143,0,1,HTE0010,44.99,2017-01-02 00:17:54
404,1120321,300144,0,1,PAC0553,512.99,2017-01-02 00:18:12
405,1120326,300145,0,1,JBL0097,24.99,2017-01-02 00:19:08
406,1120327,300146,0,1,SAN0161,104.99,2017-01-02 00:19:23
407,1120332,300148,0,1,SAT0023,24.99,2017-01-02 00:20:13
408,1120333,300144,0,1,FCM0026,59.99,2017-01-02 00:20:39
409,1120334,300144,0,1,FCM0020-2,118.99,2017-01-02 00:20:50
410,1120335,300149,0,1,WIT0031,174.99,2017-01-02 00:21:01
411,1120337,300144,0,2,CRU0022,42.99,2017-01-02 00:21:18
412,1120338,300150,0,1,HGD0022,119.9,2017-01-02 00:21:37
413,1120340,300151,0,1,KEN0241,16.99,2017-01-02 00:23:15
414,1120345,300155,0,1,SAT0010,19.99,2017-01-02 00:26:04
415,1120347,300156,0,1,BEL0263,19.99,2017-01-02 00:26:28
416,1120352,300120,0,1,TRK0010,29.99,2017-01-02 00:28:00
417,1120353,300156,0,1,ACM0009,26.99,2017-01-02 00:28:58
418,1120354,300156,0,1,ICA0068,25.99,2017-01-02 00:29:07
419,1120362,300163,0,1,NTE0026,39.99,2017-01-02 00:32:49
420,1120363,300164,0,4,GRT0265,35.99,2017-01-02 00:33:10
421,1120368,300166,0,1,PUR0142,12.99,2017-01-02 00:36:58
422,1120370,300167,0,1,NTE0013,19.99,2017-01-02 00:39:46
423,1120373,300170,0,1,WAC0171,62.99,2017-01-02 00:41:58
424,1120374,300171,0,1,SAM0116,103.99,2017-01-02 00:42:10
425,1120378,300173,0,1,SAT0021,24.99,2017-01-02 00:47:43
426,1120379,300174,0,1,JBL0122,44.99,2017-01-02 00:48:48
427,1120387,300176,0,1,TWS0105,47.99,2017-01-02 00:52:37
428,1120389,300173,0,1,MOX0030,8.99,2017-01-02 00:54:27
429,1120393,300177,0,1,TIG0024,34.99,2017-01-02 00:58:42
430,1120394,300178,0,1,SAN0099,36.99,2017-01-02 00:59:59
431,1120396,300180,0,1,THU0043,39.99,2017-01-02 01:00:30
432,1120397,300179,0,1,OWC0037-2,148.99,2017-01-02 01:00:55
433,1120399,300182,0,1,PAC0023,65.99,2017-01-02 01:01:27
434,1120400,300179,0,1,OWC0007,39.99,2017-01-02 01:01:52
435,1120401,300179,0,1,SEA0102,109.99,2017-01-02 01:02:29
436,1120402,300183,0,2,JBL0096,24.99,2017-01-02 01:03:44
437,1120404,300185,0,1,SAT0025,24.99,2017-01-02 01:05:26
438,1120407,300187,0,1,OLL0011-A,55.19,2017-01-02 01:08:35
439,1120409,300188,0,1,KAN0027,99.99,2017-01-02 01:09:22
440,1120410,300189,0,1,PAC0023,65.99,2017-01-02 01:10:09
441,1120411,300190,0,1,NTE0026,39.99,2017-01-02 01:10:33
442,1120413,300191,0,1,KIN0161,48.99,2017-01-02 01:11:25
443,1120414,300188,0,1,NTE0012,32.9,2017-01-02 01:11:39
444,1120415,300192,0,1,WOE0012,16.99,2017-01-02 01:12:02
445,1120416,300192,0,1,WOE0011,16.99,2017-01-02 01:12:13
446,1120421,300192,0,1,PHI0061,49.9,2017-01-02 01:13:59
447,1120424,300194,0,1,KIN0161,48.99,2017-01-02 01:17:50
448,1120427,300177,0,1,HTE0008,29.99,2017-01-02 01:20:37
449,1120428,300195,0,1,ELG0040,33.05,2017-01-02 01:22:16
450,1120429,300195,0,1,ELG0038,41.31,2017-01-02 01:22:38
451,1120430,300196,0,1,KAN0052,9.99,2017-01-02 01:23:24
452,1120432,300197,0,1,ELG0039,46.99,2017-01-02 01:25:00
453,1120438,300201,0,1,IFX0046,64.99,2017-01-02 01:30:36
454,1120439,300201,0,1,IFX0079,5.99,2017-01-02 01:31:21
455,1120441,300179,0,1,SAM0069,135.99,2017-01-02 01:32:01
456,1120442,300203,0,1,ELG0040,29.74,2017-01-02 01:34:45
457,1120443,300203,0,1,ELG0038,37.18,2017-01-02 01:35:00
458,1120444,300204,0,1,OLL0011-A,55.19,2017-01-02 01:35:29
459,1120448,300205,0,1,APP1654,969.22,2017-01-02 01:37:53
460,1120449,300207,0,1,SAM0073,101.99,2017-01-02 01:39:02
461,1120450,300208,0,1,PHI0061,49.9,2017-01-02 01:39:05
462,1120463,300212,0,2,JBL0104,26.99,2017-01-02 01:44:05
463,1120465,300213,0,1,TIG0024,34.99,2017-01-02 01:44:54
464,1120466,300213,0,1,HTE0008,29.99,2017-01-02 01:45:31
465,1120467,300214,0,1,ELG0038,49.99,2017-01-02 01:45:58
466,1120478,300219,0,1,QNA0177,304.99,2017-01-02 01:56:50
467,1120479,300220,0,2,ELG0039,39.99,2017-01-02 01:57:16
468,1120483,300222,0,1,TUC0084,26.9,2017-01-02 02:05:01
469,1120485,300223,0,1,OTT0093,32.99,2017-01-02 02:11:09
470,1120489,300225,0,1,IOT0022,20.99,2017-01-02 02:25:01
471,1120490,300226,0,1,ELG0039,46.99,2017-01-02 02:27:41
472,1120491,300227,0,2,MOX0014,10.99,2017-01-02 02:30:40
473,1120493,300228,0,1,SAN0101,12.99,2017-01-02 02:31:10
474,1120506,300235,0,1,WAC0172,84.99,2017-01-02 03:23:43
475,1120507,300234,0,1,BLM0016,125.99,2017-01-02 03:25:56
476,1120509,300236,0,1,SAT0013,29.99,2017-01-02 03:35:29
477,1120510,300237,0,1,HTE0010,44.99,2017-01-02 03:48:41
478,1120511,300238,0,1,PAC1397,25.99,2017-01-02 03:52:24
479,1120514,300240,0,1,GRT0396,19.99,2017-01-02 04:17:26
480,1120516,300241,0,1,NOM0015,49.99,2017-01-02 04:57:37
481,1120519,300242,0,1,HTE0008,29.99,2017-01-02 05:12:28
482,1120520,300243,0,1,SAM0116,103.99,2017-01-02 05:32:09
483,1120522,296611,0,1,FCM0009-2,112.99,2017-01-02 05:36:01
484,1120530,300247,0,1,SAM0116,103.99,2017-01-02 06:47:24
485,1120532,300249,0,1,WIT0034,152.99,2017-01-02 07:12:18
486,1120533,300250,0,2,CRU0025-A,27.71,2017-01-02 07:23:33
487,1120541,300121,0,1,IFX0022,19.99,2017-01-02 07:56:42
488,1120542,300252,0,1,SAN0133,49.99,2017-01-02 07:56:50
489,1120551,300255,0,1,OWC0208,579.99,2017-01-02 08:07:45
490,1120552,300256,0,1,KAN0052,9.99,2017-01-02 08:07:58
491,1120561,300259,0,1,SEV0025,59.99,2017-01-02 08:22:31
492,1120562,300260,0,1,LIF0112,64.99,2017-01-02 08:22:38
493,1120568,300072,0,1,LEX0028,53.99,2017-01-02 08:29:12
494,1120569,300263,0,1,LEX0028,53.99,2017-01-02 08:30:04
495,1120570,300072,0,1,IOT0017,29.99,2017-01-02 08:30:46
496,1120586,300269,0,1,REP0239,59.9,2017-01-02 08:41:15
497,1120591,300269,0,1,LIF0112,64.99,2017-01-02 08:46:45
498,1120598,300271,0,1,GRT0426,22.99,2017-01-02 08:54:23
499,1120607,300272,0,1,JBL0104,24.99,2017-01-02 08:57:07
500,1120610,300275,0,1,BEA0056,89.99,2017-01-02 08:57:55
501,1120614,300276,0,1,MUV0181,9.99,2017-01-02 09:00:07
502,1120617,300280,0,2,LEX0033,44.99,2017-01-02 09:06:25
503,1120619,300161,0,1,WDT0366,169.0,2017-01-02 09:09:56
504,1120620,300282,0,1,MOP0073,84.99,2017-01-02 09:10:38
505,1120621,300257,0,1,BEL0171,24.99,2017-01-02 09:10:51
506,1120624,300283,0,1,SAT0034,39.99,2017-01-02 09:15:06
507,1120625,300284,0,1,OWC0013,4.99,2017-01-02 09:15:14
508,1120628,300283,0,1,SAT0011,19.99,2017-01-02 09:16:13
509,1120629,300284,0,1,CRU0026-2,118.99,2017-01-02 09:16:52
510,1120631,300283,0,1,SAT0043,39.99,2017-01-02 09:17:36
511,1120632,300287,0,1,GTE0043,224.99,2017-01-02 09:20:35
512,1120634,300283,0,1,ELG0048,39.99,2017-01-02 09:21:11
513,1120635,300289,0,1,GRT0426,19.99,2017-01-02 09:21:22
514,1120636,300283,0,1,PAC1400,96.99,2017-01-02 09:21:38
515,1120639,300290,0,1,SPE0168,19.99,2017-01-02 09:24:14
516,1120642,300257,0,1,TPL0038,7.99,2017-01-02 09:25:52
517,1120644,300290,0,1,MOX0015,7.99,2017-01-02 09:26:53
518,1120647,300294,0,1,QNA0149,371.99,2017-01-02 09:27:25
519,1120651,300295,0,1,TRK0008,29.99,2017-01-02 09:30:03
520,1120652,300293,0,1,TUC0297,12.99,2017-01-02 09:34:18
521,1120654,300296,0,1,WDT0374,261.99,2017-01-02 09:35:57
522,1120657,300297,0,1,IOT0007,19.99,2017-01-02 09:36:37
523,1120658,300298,0,1,JBL0113,156.99,2017-01-02 09:37:47
524,1120662,300302,0,1,KAN0013,13.59,2017-01-02 09:44:33
525,1120663,300303,0,1,GRT0413,29.99,2017-01-02 09:46:53
526,1120666,300305,0,2,ZAG0021,9.99,2017-01-02 09:48:03
527,1120669,300307,0,1,HTE0007,29.99,2017-01-02 09:52:17
528,1120672,300308,0,1,TUC0255,24.99,2017-01-02 09:54:15
529,1120673,300309,0,1,OTT0136,19.99,2017-01-02 09:54:16
530,1120676,300310,0,1,WIT0030,66.99,2017-01-02 09:56:30
531,1120677,300310,0,1,HTE0009,29.99,2017-01-02 09:57:45
532,1120679,300312,0,1,TRK0008,29.99,2017-01-02 09:58:27
533,1120680,300309,0,1,SAT0023,24.99,2017-01-02 09:58:34
534,1120684,300314,0,1,PAC0623,186.99,2017-01-02 10:02:06
535,1120687,300314,0,1,OWC0181-2,78.99,2017-01-02 10:02:32
536,1120689,300316,0,1,FCM0003-2,70.99,2017-01-02 10:03:20
537,1120694,300319,0,1,WIT0029,119.99,2017-01-02 10:07:21
538,1120696,300320,0,1,IFX0035,24.99,2017-01-02 10:08:22
539,1120697,300321,0,1,SYN0126,138.99,2017-01-02 10:08:27
540,1120700,300322,0,1,JBL0097,24.99,2017-01-02 10:08:49
541,1120702,300323,0,1,OWC0189,339.99,2017-01-02 10:09:22
542,1120703,300324,0,1,KIN0136,4.49,2017-01-02 10:10:09
543,1120704,298924,0,1,IOT0022,20.99,2017-01-02 10:10:37
544,1120713,300325,0,1,TPL0040,29.9,2017-01-02 10:16:53
545,1120719,300327,0,1,OWC0175,284.99,2017-01-02 10:19:45
546,1120720,300328,0,1,TPL0040,29.9,2017-01-02 10:20:30
547,1120721,300326,0,1,LIF0105,64.99,2017-01-02 10:21:02
548,1120722,300329,0,2,SAN0133,49.99,2017-01-02 10:21:33
549,1120726,300332,0,1,BEL0286,17.99,2017-01-02 10:25:35
550,1120732,300335,0,1,SAN0098,34.99,2017-01-02 10:29:09
551,1120736,300326,0,1,LIF0076,19.99,2017-01-02 10:34:43
552,1120738,300338,0,1,NTE0032,14.99,2017-01-02 10:35:17
553,1120743,300341,0,1,TUC0205,46.99,2017-01-02 10:37:28
554,1120749,300345,0,1,CRU0051,144.99,2017-01-02 10:38:30
555,1120751,300345,0,2,FCM0026,59.99,2017-01-02 10:39:00
556,1120753,300347,0,1,SAN0135,99.99,2017-01-02 10:39:26
557,1120755,300348,0,1,TRK0009,29.99,2017-01-02 10:39:46
558,1120758,300349,0,1,JBL0104,24.99,2017-01-02 10:41:29
559,1120766,300352,0,1,PHI0072,60.99,2017-01-02 10:44:35
560,1120769,300345,0,1,FCM0007-2,118.99,2017-01-02 10:45:17
561,1120772,300355,0,1,KEN0109,49.99,2017-01-02 10:45:55
562,1120777,300356,0,1,IFX0013,12.99,2017-01-02 10:49:25
563,1120778,300354,0,1,BEL0263,19.99,2017-01-02 10:49:49
564,1120782,300357,0,1,PAC1400,96.99,2017-01-02 10:51:26
565,1120792,300363,0,1,BEL0264,14.99,2017-01-02 10:54:37
566,1120794,300360,0,1,KAN0013,15.99,2017-01-02 10:54:46
567,1120795,300364,0,1,SAN0133,49.99,2017-01-02 10:55:07
568,1120796,300365,0,1,SAT0013,29.99,2017-01-02 10:55:11
569,1120797,298859,0,1,ZAG0028,54.99,2017-01-02 10:55:31
570,1120804,300368,0,1,IFX0019,19.99,2017-01-02 10:57:17
571,1120807,300315,0,1,TPL0038,7.99,2017-01-02 10:57:50
572,1120811,300369,0,1,PAC0698,170.99,2017-01-02 10:59:00
573,1120813,300370,0,1,PUR0148,13.99,2017-01-02 10:59:54
574,1120814,300361,0,1,NTE0067,11.99,2017-01-02 11:01:00
575,1120815,300361,0,1,NTE0070,11.99,2017-01-02 11:01:13
576,1120816,300371,0,1,BOO0069,129.99,2017-01-02 11:01:33
577,1120821,300372,0,1,HTE0010,44.99,2017-01-02 11:02:42
578,1120824,300375,0,1,PIE0028,14.99,2017-01-02 11:03:44
579,1120826,300374,0,1,IFX0023,19.99,2017-01-02 11:04:19
580,1120827,300377,0,2,ELG0048,39.99,2017-01-02 11:04:21
581,1120828,300378,0,1,QNA0198,844.99,2017-01-02 11:04:52
582,1120829,300379,0,1,TPL0017,59.9,2017-01-02 11:05:07
583,1120831,285841,0,1,CRU0043-4,266.99,2017-01-02 11:06:02
584,1120836,300382,0,1,IFX0034,24.99,2017-01-02 11:07:01
585,1120837,300362,0,1,PEB0015,149.99,2017-01-02 11:07:08
586,1120839,300383,0,1,CRU0048-4,937.99,2017-01-02 11:08:07
587,1120845,300385,0,1,SAN0134,64.99,2017-01-02 11:08:51
588,1120848,300385,0,1,SAN0133,49.99,2017-01-02 11:09:31
589,1120851,300388,0,1,SPH0013,149.99,2017-01-02 11:09:58
590,1120855,300368,0,1,MOX0018,4.99,2017-01-02 11:11:43
591,1120858,300389,0,1,MOP0073,84.99,2017-01-02 11:13:28
592,1120860,300368,0,1,GRT0427,9.99,2017-01-02 11:13:50
593,1120861,300391,0,1,PAC1735,204.99,2017-01-02 11:14:45
594,1120863,300392,0,1,SPE0169,17.35,2017-01-02 11:15:42
595,1120868,300394,0,1,SAN0143,13.99,2017-01-02 11:18:47
596,1120870,300395,0,1,NTE0013,19.99,2017-01-02 11:19:55
597,1120871,300396,0,1,PAC1427,628.99,2017-01-02 11:20:00
598,1120872,300397,0,1,SEV0041,99.99,2017-01-02 11:20:16
599,1120875,300399,0,1,SAM0073,101.99,2017-01-02 11:21:09
600,1120876,300393,0,1,KIN0123,23.99,2017-01-02 11:21:17
601,1120885,300403,0,1,OTT0136,19.99,2017-01-02 11:23:20
602,1120900,300409,0,1,KUA0019,9.99,2017-01-02 11:28:21
603,1120905,300411,0,1,BEL0270,94.99,2017-01-02 11:29:18
604,1120906,300412,0,1,WAC0166,69.99,2017-01-02 11:29:29
605,1120908,300413,0,1,SAN0133,49.99,2017-01-02 11:29:36
606,1120914,300414,0,1,LEX0033,46.99,2017-01-02 11:32:08
607,1120916,300416,0,1,TWS0054,29.99,2017-01-02 11:32:58
608,1120918,300418,0,1,SAM0110-A,101.55,2017-01-02 11:33:59
609,1120923,300421,0,1,OWC0036-2,82.99,2017-01-02 11:35:24
610,1120925,300421,0,1,KAN0028,99.99,2017-01-02 11:35:42
611,1120926,300422,0,4,TRK0010,29.99,2017-01-02 11:35:52
612,1120929,300395,0,1,SAM0074,155.99,2017-01-02 11:36:26
613,1120930,300424,0,1,BEL0263,19.99,2017-01-02 11:38:06
614,1120931,300425,0,1,IFX0042,6.99,2017-01-02 11:38:44
615,1120932,300426,0,2,TRK0009,29.99,2017-01-02 11:38:59
616,1120935,300429,0,1,PAC1502,205.99,2017-01-02 11:40:36
617,1120937,300407,0,1,LEX0026,21.99,2017-01-02 11:40:49
618,1120939,300430,0,1,WOE0008,9.99,2017-01-02 11:41:25
619,1120956,300433,0,1,SAN0120,25.99,2017-01-02 11:46:14
620,1120974,300434,0,1,LAC0167,105.99,2017-01-02 11:48:02
621,1120977,300435,0,1,WIT0032,169.99,2017-01-02 11:48:29
622,1120980,300436,0,1,ZAG0019,49.99,2017-01-02 11:48:38
623,1120992,300437,0,1,PHI0068,24.99,2017-01-02 11:49:30
624,1120993,300438,0,1,JBL0097,24.99,2017-01-02 11:49:42
625,1120995,300437,0,1,PHI0079,58.99,2017-01-02 11:50:07
626,1120996,300439,0,1,BEL0212,16.99,2017-01-02 11:50:15
627,1121000,300439,0,1,SPE0141,36.99,2017-01-02 11:51:48
628,1121003,300442,0,1,IFX0022,19.99,2017-01-02 11:52:29
629,1121006,300443,0,1,TAM0012,79.99,2017-01-02 11:52:43
630,1121007,300444,0,1,HTE0007,29.99,2017-01-02 11:52:54
631,1121009,300444,0,1,HTE0009,29.99,2017-01-02 11:53:14
632,1121012,300446,0,1,OTT0159,14.99,2017-01-02 11:53:40
633,1121014,300447,0,1,JAB0016,42.99,2017-01-02 11:54:57
634,1121015,300446,0,1,BEL0286,17.99,2017-01-02 11:55:07
635,1121020,300448,0,1,PEB0015,149.99,2017-01-02 11:57:39
636,1121022,300449,0,1,HGD0022,119.9,2017-01-02 11:57:44
637,1121023,300450,0,1,TPL0017,59.9,2017-01-02 11:58:13
638,1121029,300453,0,1,LEE0016,69.99,2017-01-02 12:01:15
639,1121041,300455,0,1,OWC0148,335.99,2017-01-02 12:02:43
640,1121046,300456,0,1,SAN0133,49.99,2017-01-02 12:03:55
641,1121047,300443,0,1,PAR0050,109.99,2017-01-02 12:04:11
642,1121049,300458,0,1,WAC0173,169.99,2017-01-02 12:04:23
643,1121050,300459,0,1,HTE0007,29.99,2017-01-02 12:05:32
644,1121051,300452,0,1,WAC0191,169.99,2017-01-02 12:05:35
645,1121052,300443,0,1,HTE0010,44.99,2017-01-02 12:06:05
646,1121054,300460,0,1,CRU0026-2,118.99,2017-01-02 12:06:41
647,1121056,300460,0,1,OWC0128,89.99,2017-01-02 12:07:55
648,1121059,300462,0,1,SAT0033,39.99,2017-01-02 12:08:56
649,1121063,300463,0,1,LOG0084,19.99,2017-01-02 12:09:40
650,1121064,300464,0,1,WIT0034,152.99,2017-01-02 12:09:42
651,1121065,300460,0,1,OWC0007,39.99,2017-01-02 12:09:53
652,1121071,300466,0,1,FCM0026,59.99,2017-01-02 12:10:32
653,1121072,300467,0,1,TRK0011,54.99,2017-01-02 12:10:34
654,1121073,300468,0,1,BEA0056,89.99,2017-01-02 12:10:40
655,1121078,300446,0,1,MUV0168,12.9,2017-01-02 12:12:02
656,1121081,300470,0,1,THU0043,39.99,2017-01-02 12:12:42
657,1121082,300471,0,1,GRT0423,54.99,2017-01-02 12:13:00
658,1121083,300472,0,1,OWC0053,22.99,2017-01-02 12:13:00
659,1121085,300473,0,1,NTE0064,109.99,2017-01-02 12:13:13
660,1121090,300467,0,1,NOD0008,26.99,2017-01-02 12:13:55
661,1121091,300475,0,35,OTT0132,29.99,2017-01-02 12:14:04
662,1121092,300476,0,1,CRU0016-2,84.99,2017-01-02 12:14:23
663,1121096,300477,0,1,SYN0126,138.99,2017-01-02 12:15:55
664,1121100,300479,0,1,ELE0007,26.9,2017-01-02 12:16:59
665,1121103,300480,0,1,NTE0063,109.99,2017-01-02 12:17:33
666,1121111,300480,0,1,PAC0670,311.99,2017-01-02 12:18:52
667,1121115,300482,0,6,ELG0046,59.99,2017-01-02 12:19:11
668,1121139,241319,0,1,JBL0123,44.99,2017-01-02 12:26:59
669,1121143,300486,0,5,KEU0011,25.99,2017-01-02 12:27:20
670,1121152,300491,0,1,WAC0169,79.99,2017-01-02 12:35:49
671,1121155,300493,0,1,TOS0007,55.99,2017-01-02 12:40:17
672,1121160,300496,0,1,BEL0270,94.99,2017-01-02 12:42:02
673,1121164,300497,0,1,REP0134,89.99,2017-01-02 12:44:12
674,1121165,300498,0,1,NTE0101,79.0,2017-01-02 12:44:20
675,1121167,300499,0,1,BEL0268-A,10.21,2017-01-02 12:44:57
676,1121171,300440,0,1,JMO0094,19.99,2017-01-02 12:45:50
677,1121185,300495,0,2,JMO0056,44.99,2017-01-02 12:48:11
678,1121196,300502,0,1,BEA0058,89.99,2017-01-02 12:49:44
679,1121205,300505,0,1,SAN0155,10.99,2017-01-02 12:52:24
680,1121207,300506,0,1,SAN0161,119.99,2017-01-02 12:52:47
681,1121208,300506,0,1,SAN0135,99.99,2017-01-02 12:53:30
682,1121209,300507,0,1,PHI0069,34.99,2017-01-02 12:53:34
683,1121214,300511,0,1,SYN0047,52.99,2017-01-02 12:55:14
684,1121216,300512,0,1,NOM0017,21.9,2017-01-02 12:56:08
685,1121218,300513,0,1,ELG0039,39.99,2017-01-02 12:57:13
686,1121220,300514,0,1,CRU0026-2,118.99,2017-01-02 12:58:04
687,1121222,300515,0,1,SAN0155,10.99,2017-01-02 12:58:54
688,1121225,300517,0,1,MOX0018,4.99,2017-01-02 13:00:15
689,1121226,300517,0,1,ZAG0021,9.99,2017-01-02 13:00:25
690,1121227,300518,0,1,IFX0136,89.99,2017-01-02 13:00:31
691,1121228,300519,0,1,NTE0082,39.99,2017-01-02 13:01:14
692,1121237,300521,0,1,STA0055,16.99,2017-01-02 13:02:41
693,1121238,300522,0,1,SAT0023,24.99,2017-01-02 13:03:02
694,1121244,300523,0,1,SAN0168,32.99,2017-01-02 13:05:17
695,1121245,300522,0,1,BEL0288,16.99,2017-01-02 13:05:20
696,1121250,300525,0,1,PAC1770,903.99,2017-01-02 13:06:06
697,1121251,300440,0,1,NOM0017,21.9,2017-01-02 13:07:02
698,1121255,300513,0,1,LEX0016,6.79,2017-01-02 13:08:56
699,1121266,300527,0,1,OWC0202,84.99,2017-01-02 13:10:32
700,1121268,300529,0,1,GRT0374,36.99,2017-01-02 13:12:25
701,1121269,300530,0,1,SPE0175,36.99,2017-01-02 13:13:06
702,1121270,300531,0,1,CRU0052,188.99,2017-01-02 13:13:43
703,1121271,300532,0,1,ELG0039,39.99,2017-01-02 13:14:11
704,1121276,300532,0,1,ELG0040,35.99,2017-01-02 13:15:11
705,1121284,300537,0,1,LIF0112,64.99,2017-01-02 13:17:40
706,1121285,300536,0,1,PIE0028,14.99,2017-01-02 13:17:56
707,1121291,300540,0,1,ZAG0019,49.99,2017-01-02 13:19:59
708,1121295,300542,0,1,TRK0011,54.99,2017-01-02 13:21:05
709,1121296,300543,0,1,PIE0007,14.99,2017-01-02 13:22:53
710,1121297,300541,0,1,WHO0008,15.9,2017-01-02 13:23:04
711,1121301,300544,0,1,TRK0011,54.99,2017-01-02 13:24:45
712,1121308,300546,0,1,WAC0171,62.99,2017-01-02 13:27:43
713,1121310,300547,0,1,TPL0017,59.9,2017-01-02 13:28:17
714,1121312,300541,0,1,MUV0171,29.99,2017-01-02 13:29:10
715,1121325,300533,0,1,TWS0078,49.99,2017-01-02 13:34:05
716,1121326,300551,0,1,RAI0007,54.99,2017-01-02 13:34:30
717,1121336,300552,0,1,BEL0270,94.99,2017-01-02 13:39:12
718,1121338,300554,0,1,OWC0181-2,78.99,2017-01-02 13:39:55
719,1121341,300555,0,1,TOS0007,55.99,2017-01-02 13:42:11
720,1121342,300556,0,1,REP0060,39.91,2017-01-02 13:42:17
721,1121347,300557,0,1,IAM0010,14.99,2017-01-02 13:45:52
722,1121352,300557,0,1,TPL0022,35.99,2017-01-02 13:48:15
723,1121368,300565,0,1,CRU0026-2,118.99,2017-01-02 13:51:01
724,1121371,300560,0,1,BEZ0159,28.99,2017-01-02 13:51:28
725,1121386,300568,0,1,SAN0133,49.99,2017-01-02 13:58:52
726,1121389,300569,0,2,FCM0026,59.99,2017-01-02 14:01:46
727,1121390,300567,0,1,TWS0106,39.99,2017-01-02 14:03:07
728,1121394,300573,0,1,JBL0121,89.99,2017-01-02 14:06:26
729,1121395,300574,0,1,NTE0111,12.99,2017-01-02 14:06:32
730,1121398,300576,0,1,LAN0011,239.99,2017-01-02 14:10:15
731,1121401,300578,0,1,WDT0363,159.0,2017-01-02 14:13:44
732,1121403,300580,0,1,MUV0172,9.99,2017-01-02 14:13:51
733,1121404,300581,0,1,NTE0082,39.99,2017-01-02 14:14:58
734,1121408,300583,0,1,IFX0019,19.99,2017-01-02 14:16:43
735,1121410,300584,0,1,DLL0018,177.99,2017-01-02 14:17:01
736,1121417,300586,0,1,BEA0058,89.99,2017-01-02 14:20:14
737,1121419,300588,0,1,PAC0391,69.99,2017-01-02 14:20:58
738,1121420,300589,0,1,LEE0016,69.99,2017-01-02 14:21:36
739,1121421,300588,0,1,OWC0035-2,82.99,2017-01-02 14:21:43
740,1121423,300590,0,1,BOO0081,39.99,2017-01-02 14:22:49
741,1121431,300591,0,1,TUC0244,39.99,2017-01-02 14:24:57
742,1121432,300592,0,1,JBL0097,24.99,2017-01-02 14:25:31
743,1121439,300594,0,1,NOK0007,65.99,2017-01-02 14:27:48
744,1121441,300579,0,1,THU0041,69.99,2017-01-02 14:28:15
745,1121444,300596,0,1,SYN0147,331.99,2017-01-02 14:28:17
746,1121448,300567,0,1,SAN0099,44.99,2017-01-02 14:29:02
747,1121457,300599,0,2,WDT0373,209.99,2017-01-02 14:31:14
748,1121461,300579,0,1,MAC0126,26.99,2017-01-02 14:33:42
749,1121463,300281,0,1,MUV0151,20.99,2017-01-02 14:34:36
750,1121465,300604,0,1,TPL0032,119.99,2017-01-02 14:35:59
751,1121471,300590,0,1,STA0060,29.99,2017-01-02 14:40:31
752,1121475,300609,0,1,TRA0034,29.9,2017-01-02 14:44:04
753,1121476,300610,0,1,MUJ0016,35.99,2017-01-02 14:44:34
754,1121477,300611,0,1,BEL0273,16.99,2017-01-02 14:45:33
755,1121478,300612,0,1,TUC0252,24.99,2017-01-02 14:47:06
756,1121479,300613,0,1,HTE0010,44.99,2017-01-02 14:47:12
757,1121486,300615,0,1,LEE0011,49.99,2017-01-02 14:53:30
758,1121487,300616,0,1,JBL0119,124.99,2017-01-02 14:54:05
759,1121494,300588,0,1,CRU0051,144.99,2017-01-02 14:56:56
760,1121496,300618,0,1,BEL0270,94.99,2017-01-02 14:57:30
761,1121497,300619,0,1,TUC0281,8.99,2017-01-02 14:58:32
762,1121503,300622,0,1,WAC0134,303.99,2017-01-02 15:04:28
763,1121505,300617,0,1,TPL0017,59.9,2017-01-02 15:05:20
764,1121506,300623,0,1,PAC1505,488.99,2017-01-02 15:06:38
765,1121509,300626,0,1,IFX0034,24.99,2017-01-02 15:07:44
766,1121510,300627,0,1,PAC0622,225.99,2017-01-02 15:09:02
767,1121511,300628,0,1,SAT0017,32.99,2017-01-02 15:09:23
768,1121512,300629,0,1,OWC0029,42.99,2017-01-02 15:10:02
769,1121516,300631,0,1,APP1748,429.0,2017-01-02 15:11:57
770,1121517,300629,0,1,KIN0163,146.99,2017-01-02 15:12:19
771,1121519,300629,0,1,SEV0041,99.99,2017-01-02 15:12:36
772,1121522,300633,0,1,GRT0446,14.99,2017-01-02 15:13:44
