,id,id_order,product_id,product_quantity,sku,unit_price,date
388,1119923,299944,0,1,OWC0024,24.69,2017-01-01 20:31:21
389,1119924,299945,0,2,ADN0042,71.24,2017-01-01 20:31:55
390,1119927,299946,0,1,APP1659,635.54,2017-01-01 20:32:19
391,1119928,299947,0,1,APP1482,549.0,2017-01-01 20:32:33
392,1119930,299948,0,1,APP1671,42.75,2017-01-01 20:33:30
393,1119933,299944,0,1,OWC0092,44.64,2017-01-01 20:36:45
394,1119935,299950,0,1,WAC0164,408.49,2017-01-01 20:38:03
395,1119936,299951,0,1,APP1648,879.0,2017-01-01 20:38:50
396,1119937,299952,0,1,BEA0056,85.49,2017-01-01 20:39:37
397,1119941,299954,0,1,TUC0279,47.49,2017-01-01 20:40:24
398,1119943,299955,0,1,WIT0030,63.64,2017-01-01 20:42:40
399,1119945,299957,0,1,TRK0011,52.24,2017-01-01 20:45:28
400,1119948,299959,0,2,IFX0079,5.99,2017-01-01 20:47:34
401,1119954,299961,0,1,SAM0116,98.79,2017-01-01 20:49:10
402,1119955,299962,0,1,PAC0133,113.99,2017-01-01 20:49:42
403,1119958,299963,0,1,APP1221,106.0,2017-01-01 20:50:52
404,1119964,299965,0,1,APP0607,279.99,2017-01-01 20:52:24
405,1119965,299966,0,1,APP0407,84.55,2017-01-01 20:52:39
406,1119966,299967,0,1,TIG0025,33.24,2017-01-01 20:52:42
407,1119968,299968,0,1,ADN0019,7.99,2017-01-01 20:53:05
408,1119970,299969,0,1,THU0013,75.99,2017-01-01 20:54:06
409,1119972,299970,0,1,ICA0069,28.41,2017-01-01 20:55:19
410,1119975,299959,0,1,IFX0045,28.41,2017-01-01 20:57:31
411,1119977,299974,0,1,SAM0115,146.99,2017-01-01 21:01:03
412,1119978,299959,0,1,IFX0021,18.99,2017-01-01 21:01:35
413,1119979,299975,0,1,TOS0018,56.04,2017-01-01 21:02:05
414,1119982,299976,0,1,SAM0110-A,96.48,2017-01-01 21:02:15
415,1119983,299977,0,1,LGE0048,255.0,2017-01-01 21:02:18
416,1119986,299978,0,2,WDT0141,112.99,2017-01-01 21:02:31
417,1119987,299978,0,1,SYN0139,174.99,2017-01-01 21:02:48
418,1119995,299981,0,1,MBI0010,16.14,2017-01-01 21:08:10
419,1119996,299982,0,1,APP0927,19.99,2017-01-01 21:08:41
420,1119997,296502,0,1,BEL0242,28.49,2017-01-01 21:08:49
421,1120002,299984,0,1,APP0927,19.99,2017-01-01 21:10:46
422,1120003,299973,0,1,LIF0097,56.99,2017-01-01 21:10:53
423,1120007,296502,0,1,GRT0444,36.09,2017-01-01 21:13:59
424,1120010,299987,0,1,SPE0175,36.99,2017-01-01 21:15:39
425,1120012,299988,0,1,SAT0044,18.99,2017-01-01 21:16:12
426,1120013,299988,0,1,LOG0107,18.04,2017-01-01 21:17:05
427,1120015,299978,0,1,TOS0007,55.99,2017-01-01 21:17:52
428,1120017,299990,0,1,APP1773,59.0,2017-01-01 21:18:03
429,1120018,299991,0,1,LOG0084,18.99,2017-01-01 21:18:11
430,1120020,299992,0,1,DLK0092,39.89,2017-01-01 21:19:06
431,1120021,299993,0,1,PAC1296,614.99,2017-01-01 21:19:35
432,1120024,299994,0,1,TOS0022,98.79,2017-01-01 21:22:15
433,1120027,299997,0,1,SNS0019,199.0,2017-01-01 21:23:20
434,1120028,299978,0,1,KAN0052,9.99,2017-01-01 21:24:55
435,1120030,299998,0,1,SYN0139,166.24,2017-01-01 21:26:45
436,1120032,297736,0,1,LGE0033,439.0,2017-01-01 21:27:54
437,1120033,299998,0,1,WDT0141,107.34,2017-01-01 21:28:24
438,1120034,299999,0,1,APP1773,56.05,2017-01-01 21:29:54
439,1120036,300000,0,1,QNA0154,397.99,2017-01-01 21:29:58
440,1120038,300001,0,2,WDT0140,91.99,2017-01-01 21:30:29
441,1120039,300002,0,1,CRU0016-2,80.74,2017-01-01 21:32:39
442,1120040,300003,0,1,WDT0227,59.84,2017-01-01 21:32:40
443,1120042,300004,0,1,KAN0041,39.99,2017-01-01 21:34:23
444,1120043,300005,0,1,BEA0064,256.49,2017-01-01 21:35:05
445,1120047,300006,0,1,BEL0288,16.14,2017-01-01 21:38:50
446,1120048,300007,0,1,TWS0049,28.49,2017-01-01 21:39:34
447,1120049,300008,0,1,WDT0227,59.84,2017-01-01 21:39:58
448,1120053,300009,0,1,WAC0164,429.99,2017-01-01 21:43:12
449,1120054,300010,0,1,PAR0071,474.05,2017-01-01 21:43:36
450,1120056,300011,0,1,NTE0032,14.99,2017-01-01 21:44:40
451,1120057,300012,0,1,MOP0080,31.34,2017-01-01 21:45:52
452,1120061,300014,0,1,PIE0028,14.99,2017-01-01 21:49:18
453,1120063,300015,0,1,SAM0115,146.99,2017-01-01 21:49:33
454,1120065,300017,0,1,MOX0030,8.54,2017-01-01 21:50:25
455,1120066,300018,0,1,WAC0134,288.79,2017-01-01 21:51:27
456,1120067,300019,0,1,LAC0142,145.99,2017-01-01 21:51:49
457,1120071,300021,0,1,LOG0191,142.49,2017-01-01 21:55:18
458,1120072,300022,0,1,PAR0053,65.55,2017-01-01 21:55:21
459,1120074,300022,0,1,PAR0074,14.24,2017-01-01 21:56:56
460,1120083,300028,0,1,PAR0053,65.55,2017-01-01 22:00:08
461,1120084,300029,0,1,SYN0127,223.24,2017-01-01 22:00:19
462,1120085,300030,0,1,WIT0031,174.99,2017-01-01 22:00:42
463,1120086,300031,0,1,SAN0093,72.19,2017-01-01 22:01:03
464,1120087,300032,0,2,MUV0168,12.9,2017-01-01 22:02:08
465,1120089,300033,0,1,IFX0045,28.41,2017-01-01 22:03:33
466,1120094,300035,0,1,APP1641,909.0,2017-01-01 22:05:04
467,1120096,300024,0,2,HGD0015,75.99,2017-01-01 22:06:03
468,1120097,300036,0,1,JBL0097,23.74,2017-01-01 22:07:07
469,1120099,300029,0,1,SAM0073,96.89,2017-01-01 22:07:54
470,1120103,300038,0,1,LGE0035,482.0,2017-01-01 22:09:26
471,1120104,300033,0,1,TRK0009,28.49,2017-01-01 22:09:47
472,1120105,300039,0,1,HTE0010,42.74,2017-01-01 22:09:48
473,1120106,300040,0,4,WDT0141,107.34,2017-01-01 22:09:50
474,1120107,300040,0,1,SYN0128,365.74,2017-01-01 22:10:06
475,1120123,300045,0,2,CRU0049,63.64,2017-01-01 22:17:11
476,1120126,300046,0,1,APP0482,35.0,2017-01-01 22:18:34
477,1120131,300047,0,1,OWC0189,339.99,2017-01-01 22:19:57
478,1120133,300048,0,1,TUC0265,6.64,2017-01-01 22:21:08
479,1120137,300049,0,1,NTE0093,5.99,2017-01-01 22:25:01
480,1120138,300050,0,1,MUV0172,9.49,2017-01-01 22:25:50
481,1120139,300051,0,1,HTE0010,42.74,2017-01-01 22:26:03
482,1120140,300052,0,1,JBL0122,42.74,2017-01-01 22:26:20
483,1120141,300053,0,1,CRU0016-2,67.68,2017-01-01 22:26:51
484,1120142,300054,0,1,PAC1873,27.54,2017-01-01 22:26:55
485,1120143,300055,0,1,PAC1504,24.69,2017-01-01 22:27:07
486,1120144,300053,0,1,CRU0050,80.16,2017-01-01 22:27:08
487,1120145,300056,0,1,APP1104,52.99,2017-01-01 22:29:29
488,1120146,300057,0,1,APP1776,113.05,2017-01-01 22:29:36
489,1120147,300058,0,1,BOS0044,319.99,2017-01-01 22:30:25
490,1120151,300060,0,1,HTE0010,42.74,2017-01-01 22:32:22
491,1120153,300062,0,1,WAC0172,80.74,2017-01-01 22:34:29
492,1120157,300055,0,1,IFX0150,12.25,2017-01-01 22:37:01
493,1120158,300063,0,1,WAC0166,66.49,2017-01-01 22:37:06
494,1120159,300064,0,1,PAR0054,65.55,2017-01-01 22:37:43
495,1120160,300065,0,1,SYN0098,86.44,2017-01-01 22:37:44
496,1120161,299466,0,2,APP1648,879.0,2017-01-01 22:38:40
497,1120162,300065,0,1,WDT0140,87.39,2017-01-01 22:38:43
498,1120164,300066,0,1,ADN0048,31.34,2017-01-01 22:40:51
499,1120165,300067,0,1,APP1662,659.0,2017-01-01 22:42:56
500,1120166,300068,0,1,PAR0054,65.55,2017-01-01 22:44:09
501,1120167,300069,0,1,PAR0054,65.55,2017-01-01 22:44:28
502,1120171,300070,0,2,SAN0140,12.34,2017-01-01 22:45:25
503,1120173,300071,0,1,TRK0007,28.49,2017-01-01 22:45:44
504,1120178,300074,0,1,HTE0009,29.99,2017-01-01 22:50:09
505,1120179,300075,0,1,PIE0028,14.99,2017-01-01 22:50:20
506,1120180,299404,0,1,NTE0013,18.99,2017-01-01 22:50:25
507,1120181,300076,0,1,WDT0183,151.99,2017-01-01 22:50:29
508,1120182,299404,0,1,OWC0100,47.49,2017-01-01 22:50:39
509,1120183,299404,0,1,SAM0075,310.64,2017-01-01 22:51:36
510,1120185,300077,0,1,JBL0107,94.99,2017-01-01 22:52:37
511,1120186,300078,0,1,STA0016,9.49,2017-01-01 22:52:54
512,1120188,300076,0,1,SYN0147,315.39,2017-01-01 22:54:12
513,1120190,300079,0,1,FCM0016-2,68.99,2017-01-01 22:54:33
514,1120191,299404,0,1,KIN0156,37.99,2017-01-01 22:55:53
515,1120192,300080,0,1,SNA0067,56.99,2017-01-01 22:56:23
516,1120193,300081,0,1,CRU0052,188.99,2017-01-01 22:56:50
517,1120194,300082,0,1,APP0927,19.99,2017-01-01 22:56:55
518,1120196,300081,0,1,SAM0070,243.99,2017-01-01 22:57:08
519,1120198,300079,0,1,KIN0149-A,59.03,2017-01-01 22:57:29
520,1120199,300079,0,1,KIN0155,75.99,2017-01-01 22:58:04
521,1120200,300083,0,1,TPL0040,29.9,2017-01-01 22:59:00
522,1120201,300081,0,1,OWC0126,279.99,2017-01-01 22:59:01
523,1120204,300084,0,1,LOG0190,39.99,2017-01-01 23:01:02
524,1120205,300085,0,1,OWC0085-4,86.44,2017-01-01 23:02:57
525,1120206,300082,0,1,JBL0123,44.99,2017-01-01 23:03:40
526,1120207,300086,0,1,TRK0011,52.24,2017-01-01 23:04:44
527,1120209,300086,0,1,TRK0007,28.49,2017-01-01 23:04:57
528,1120211,300088,0,1,IFX0076,54.9,2017-01-01 23:05:11
529,1120212,300089,0,1,PAR0054,65.55,2017-01-01 23:05:38
530,1120213,300088,0,1,IFX0077,25.99,2017-01-01 23:05:38
531,1120214,300076,0,1,PAC0762,192.84,2017-01-01 23:06:57
532,1120216,300082,0,1,JAB0039,59.99,2017-01-01 23:08:15
533,1120219,300090,0,1,APP0608,279.99,2017-01-01 23:13:21
534,1120220,300055,0,1,OWC0040-2,141.54,2017-01-01 23:13:39
535,1120221,300091,0,1,APP1142,37.05,2017-01-01 23:13:43
536,1120223,300079,0,1,CRU0026-2,118.99,2017-01-01 23:14:49
537,1120224,300093,0,1,GRT0422,54.99,2017-01-01 23:15:32
538,1120225,300094,0,1,SEA0053,122.54,2017-01-01 23:15:35
539,1120226,300079,0,2,CRU0021,62.99,2017-01-01 23:15:38
540,1120227,300095,0,1,FCM0018,78.84,2017-01-01 23:17:50
541,1120228,300059,0,1,SAM0074,161.99,2017-01-01 23:17:50
542,1120229,300095,0,1,FCM0010,18.99,2017-01-01 23:18:05
543,1120231,300096,0,1,APP1687,49.99,2017-01-01 23:20:15
544,1120232,299983,0,1,LGE0034,273.59,2017-01-01 23:22:06
545,1120239,300055,0,1,NTE0044,12.34,2017-01-01 23:24:12
546,1120240,300097,0,1,APP0608,279.99,2017-01-01 23:26:05
547,1120242,300100,0,1,SAM0116,103.99,2017-01-01 23:26:57
548,1120246,300102,0,1,JBL0112,149.14,2017-01-01 23:27:52
549,1120252,300105,0,1,APP1661,769.0,2017-01-01 23:31:53
550,1120258,300107,0,1,WAC0162-A,154.71,2017-01-01 23:35:59
551,1120261,300109,0,1,PHI0072,66.49,2017-01-01 23:38:07
552,1120262,300110,0,1,LEX0028,53.99,2017-01-01 23:38:35
553,1120263,300111,0,1,TRK0011,46.99,2017-01-01 23:38:55
554,1120265,300108,0,1,WAC0164,429.99,2017-01-01 23:40:25
555,1120266,300081,0,1,SAN0060,249.0,2017-01-01 23:40:46
556,1120268,300113,0,1,HTE0007,28.49,2017-01-01 23:42:27
557,1120270,300114,0,1,BOS0023,88.34,2017-01-01 23:44:17
558,1120272,300116,0,1,WDT0320,132.99,2017-01-01 23:45:34
559,1120274,300118,0,3,JBL0107,94.99,2017-01-01 23:48:39
560,1120279,300119,0,1,JBL0107,94.99,2017-01-01 23:51:43
561,1120287,300126,0,1,LIF0112,61.74,2017-01-01 23:57:22
562,1120289,300127,0,1,EIZ0017,739.99,2017-01-01 23:58:36
563,1120291,300129,0,1,OWC0054,19.99,2017-01-01 23:59:42
564,1120296,300130,0,1,KEN0212,18.99,2017-01-02 00:00:28
565,1120298,300131,0,1,PAR0071,499.0,2017-01-02 00:01:00
566,1120300,300132,0,1,SAN0146,11.99,2017-01-02 00:01:54
567,1120302,300134,0,1,TUC0279,49.99,2017-01-02 00:02:39
568,1120303,300123,0,1,IFX0024,49.99,2017-01-02 00:02:40
569,1120306,300106,0,1,APP0698,11.99,2017-01-02 00:03:20
570,1120309,300106,0,1,APP0927,19.99,2017-01-02 00:03:39
571,1120311,300136,0,1,APP0697,12.99,2017-01-02 00:05:29
572,1120313,300138,0,1,IHE0017,93.99,2017-01-02 00:11:20
573,1120314,300139,0,1,HTE0007,29.99,2017-01-02 00:13:35
574,1120315,300140,0,1,APP1749,429.0,2017-01-02 00:13:43
575,1120316,300141,0,1,PAC1368,425.99,2017-01-02 00:14:54
576,1120320,300143,0,1,HTE0010,44.99,2017-01-02 00:17:54
577,1120321,300144,0,1,PAC0553,512.99,2017-01-02 00:18:12
578,1120326,300145,0,1,JBL0097,24.99,2017-01-02 00:19:08
579,1120327,300146,0,1,SAN0161,104.99,2017-01-02 00:19:23
580,1120330,300147,0,1,WDT0141,112.99,2017-01-02 00:19:46
581,1120332,300148,0,1,SAT0023,24.99,2017-01-02 00:20:13
582,1120333,300144,0,1,FCM0026,59.99,2017-01-02 00:20:39
583,1120334,300144,0,1,FCM0020-2,118.99,2017-01-02 00:20:50
584,1120335,300149,0,1,WIT0031,174.99,2017-01-02 00:21:01
585,1120336,298161,0,1,APP0666,292.99,2017-01-02 00:21:05
586,1120337,300144,0,2,CRU0022,42.99,2017-01-02 00:21:18
587,1120338,300150,0,1,HGD0022,119.9,2017-01-02 00:21:37
588,1120340,300151,0,1,KEN0241,16.99,2017-01-02 00:23:15
589,1120341,300152,0,1,APP1645,769.0,2017-01-02 00:23:29
590,1120344,300152,0,1,APP1647,769.0,2017-01-02 00:25:21
591,1120345,300155,0,1,SAT0010,19.99,2017-01-02 00:26:04
592,1120347,300156,0,1,BEL0263,19.99,2017-01-02 00:26:28
593,1120348,298161,0,1,APP1572,35.01,2017-01-02 00:26:33
594,1120349,300157,0,1,APP1646,769.0,2017-01-02 00:26:33
595,1120350,292898,0,1,SAT0046,24.99,2017-01-02 00:27:14
596,1120351,300158,0,1,APP1211,219.0,2017-01-02 00:27:55
597,1120352,300120,0,1,TRK0010,29.99,2017-01-02 00:28:00
598,1120353,300156,0,1,ACM0009,26.99,2017-01-02 00:28:58
599,1120354,300156,0,1,ICA0068,25.99,2017-01-02 00:29:07
600,1120359,300162,0,1,APP1749,429.0,2017-01-02 00:30:48
601,1120360,300158,0,2,APP1675,35.0,2017-01-02 00:30:48
602,1120362,300163,0,1,NTE0026,39.99,2017-01-02 00:32:49
603,1120363,300164,0,4,GRT0265,35.99,2017-01-02 00:33:10
604,1120368,300166,0,1,PUR0142,12.99,2017-01-02 00:36:58
605,1120369,300166,0,1,MDT0009,16.99,2017-01-02 00:37:11
606,1120370,300167,0,1,NTE0013,19.99,2017-01-02 00:39:46
607,1120371,300168,0,1,LOG0192,149.99,2017-01-02 00:40:56
608,1120372,300169,0,1,APP0698,9.99,2017-01-02 00:41:24
609,1120373,300170,0,1,WAC0171,62.99,2017-01-02 00:41:58
610,1120374,300171,0,1,SAM0116,103.99,2017-01-02 00:42:10
611,1120375,300172,0,1,APP1749,429.0,2017-01-02 00:47:02
612,1120376,300106,0,1,APP0434,25.0,2017-01-02 00:47:16
613,1120378,300173,0,1,SAT0021,24.99,2017-01-02 00:47:43
614,1120379,300174,0,1,JBL0122,44.99,2017-01-02 00:48:48
615,1120382,300175,0,1,LEX0027,38.99,2017-01-02 00:49:31
616,1120387,300176,0,1,TWS0105,47.99,2017-01-02 00:52:37
617,1120389,300173,0,1,MOX0030,8.99,2017-01-02 00:54:27
618,1120393,300177,0,1,TIG0024,34.99,2017-01-02 00:58:42
619,1120394,300178,0,1,SAN0099,36.99,2017-01-02 00:59:59
620,1120396,300180,0,1,THU0043,39.99,2017-01-02 01:00:30
621,1120397,300179,0,1,OWC0037-2,148.99,2017-01-02 01:00:55
622,1120398,300181,0,1,APP1749,429.0,2017-01-02 01:01:13
623,1120399,300182,0,1,PAC0023,65.99,2017-01-02 01:01:27
624,1120400,300179,0,1,OWC0007,39.99,2017-01-02 01:01:52
625,1120401,300179,0,1,SEA0102,109.99,2017-01-02 01:02:29
626,1120402,300183,0,2,JBL0096,24.99,2017-01-02 01:03:44
627,1120403,300184,0,1,TRA0030-A,145.77,2017-01-02 01:04:52
628,1120404,300185,0,1,SAT0025,24.99,2017-01-02 01:05:26
629,1120407,300187,0,1,OLL0011-A,55.19,2017-01-02 01:08:35
630,1120409,300188,0,1,KAN0027,99.99,2017-01-02 01:09:22
631,1120410,300189,0,1,PAC0023,65.99,2017-01-02 01:10:09
632,1120411,300190,0,1,NTE0026,39.99,2017-01-02 01:10:33
633,1120413,300191,0,1,KIN0161,48.99,2017-01-02 01:11:25
634,1120414,300188,0,1,NTE0012,32.9,2017-01-02 01:11:39
635,1120415,300192,0,1,WOE0012,16.99,2017-01-02 01:12:02
636,1120416,300192,0,1,WOE0011,16.99,2017-01-02 01:12:13
637,1120419,300193,0,2,WDT0141,112.99,2017-01-02 01:13:10
638,1120421,300192,0,1,PHI0061,49.9,2017-01-02 01:13:59
639,1120424,300194,0,1,KIN0161,48.99,2017-01-02 01:17:50
640,1120427,300177,0,1,HTE0008,29.99,2017-01-02 01:20:37
641,1120428,300195,0,1,ELG0040,33.05,2017-01-02 01:22:16
642,1120429,300195,0,1,ELG0038,41.31,2017-01-02 01:22:38
643,1120430,300196,0,1,KAN0052,9.99,2017-01-02 01:23:24
644,1120431,300196,0,1,APP0698,14.99,2017-01-02 01:24:52
645,1120432,300197,0,1,ELG0039,46.99,2017-01-02 01:25:00
646,1120434,300199,0,1,APP1778,45.0,2017-01-02 01:26:25
647,1120436,300200,0,2,APP0698,14.99,2017-01-02 01:30:04
648,1120438,300201,0,1,IFX0046,64.99,2017-01-02 01:30:36
649,1120439,300201,0,1,IFX0079,5.99,2017-01-02 01:31:21
650,1120440,300202,0,1,KIN0150,10.99,2017-01-02 01:31:40
651,1120441,300179,0,1,SAM0069,135.99,2017-01-02 01:32:01
652,1120442,300203,0,1,ELG0040,29.74,2017-01-02 01:34:45
653,1120443,300203,0,1,ELG0038,37.18,2017-01-02 01:35:00
654,1120444,300204,0,1,OLL0011-A,55.19,2017-01-02 01:35:29
655,1120448,300205,0,1,APP1654,969.22,2017-01-02 01:37:53
656,1120449,300207,0,1,SAM0073,101.99,2017-01-02 01:39:02
657,1120450,300208,0,1,PHI0061,49.9,2017-01-02 01:39:05
658,1120463,300212,0,2,JBL0104,26.99,2017-01-02 01:44:05
659,1120465,300213,0,1,TIG0024,34.99,2017-01-02 01:44:54
660,1120466,300213,0,1,HTE0008,29.99,2017-01-02 01:45:31
661,1120467,300214,0,1,ELG0038,49.99,2017-01-02 01:45:58
662,1120470,300216,0,1,APP1142,39.0,2017-01-02 01:49:47
663,1120472,300211,0,1,APP1214,83.99,2017-01-02 01:50:24
664,1120477,300218,0,1,APP1465,99.99,2017-01-02 01:55:55
665,1120478,300219,0,1,QNA0177,304.99,2017-01-02 01:56:50
666,1120479,300220,0,2,ELG0039,39.99,2017-01-02 01:57:16
667,1120483,300222,0,1,TUC0084,26.9,2017-01-02 02:05:01
668,1120485,300223,0,1,OTT0093,32.99,2017-01-02 02:11:09
669,1120488,300224,0,1,HAR0019,219.99,2017-01-02 02:23:16
670,1120489,300225,0,1,IOT0022,20.99,2017-01-02 02:25:01
671,1120490,300226,0,1,ELG0039,46.99,2017-01-02 02:27:41
672,1120491,300227,0,2,MOX0014,10.99,2017-01-02 02:30:40
673,1120493,300228,0,1,SAN0101,12.99,2017-01-02 02:31:10
674,1120495,300229,0,2,APP0072,25.0,2017-01-02 02:32:00
675,1120502,300230,0,1,APP0616,409.0,2017-01-02 03:15:43
676,1120506,300235,0,1,WAC0172,84.99,2017-01-02 03:23:43
677,1120507,300234,0,1,BLM0016,125.99,2017-01-02 03:25:56
678,1120509,300236,0,1,SAT0013,29.99,2017-01-02 03:35:29
679,1120510,300237,0,1,HTE0010,44.99,2017-01-02 03:48:41
680,1120511,300238,0,1,PAC1397,25.99,2017-01-02 03:52:24
681,1120513,300239,0,1,APP1014,45.0,2017-01-02 04:06:12
682,1120514,300240,0,1,GRT0396,19.99,2017-01-02 04:17:26
683,1120516,300241,0,1,NOM0015,49.99,2017-01-02 04:57:37
684,1120519,300242,0,1,HTE0008,29.99,2017-01-02 05:12:28
685,1120520,300243,0,1,SAM0116,103.99,2017-01-02 05:32:09
686,1120521,300244,0,1,APP1484,549.0,2017-01-02 05:35:39
687,1120522,296611,0,1,FCM0009-2,112.99,2017-01-02 05:36:01
688,1120530,300247,0,1,SAM0116,103.99,2017-01-02 06:47:24
689,1120531,300248,0,1,BNQ0034,363.99,2017-01-02 06:50:07
690,1120532,300249,0,1,WIT0034,152.99,2017-01-02 07:12:18
691,1120533,300250,0,2,CRU0025-A,27.71,2017-01-02 07:23:33
692,1120534,300251,0,1,APP0608,279.99,2017-01-02 07:48:49
693,1120541,300121,0,1,IFX0022,19.99,2017-01-02 07:56:42
694,1120542,300252,0,1,SAN0133,49.99,2017-01-02 07:56:50
695,1120547,300254,0,1,APP0023,55.99,2017-01-02 08:01:14
696,1120551,300255,0,1,OWC0208,579.99,2017-01-02 08:07:45
697,1120552,300256,0,1,KAN0052,9.99,2017-01-02 08:07:58
698,1120554,299294,0,4,OWC0059,139.99,2017-01-02 08:13:24
699,1120561,300259,0,1,SEV0025,59.99,2017-01-02 08:22:31
700,1120562,300260,0,1,LIF0112,64.99,2017-01-02 08:22:38
701,1120563,300261,0,1,APP1649,879.0,2017-01-02 08:24:12
702,1120567,300262,0,1,LOG0217,89.9,2017-01-02 08:28:53
703,1120568,300072,0,1,LEX0028,53.99,2017-01-02 08:29:12
704,1120569,300263,0,1,LEX0028,53.99,2017-01-02 08:30:04
705,1120570,300072,0,1,IOT0017,29.99,2017-01-02 08:30:46
706,1120571,300264,0,1,APP0608,279.99,2017-01-02 08:30:48
707,1120575,300265,0,1,APP1210,172.0,2017-01-02 08:35:26
708,1120576,300266,0,3,MOS0212,26.99,2017-01-02 08:35:39
709,1120584,300268,0,1,APP0927,19.99,2017-01-02 08:40:39
710,1120586,300269,0,1,REP0239,59.9,2017-01-02 08:41:15
711,1120591,300269,0,1,LIF0112,64.99,2017-01-02 08:46:45
712,1120598,300271,0,1,GRT0426,22.99,2017-01-02 08:54:23
713,1120607,300272,0,1,JBL0104,24.99,2017-01-02 08:57:07
714,1120608,300273,0,1,LGE0035,482.0,2017-01-02 08:57:31
715,1120609,300274,0,1,APP0698,14.99,2017-01-02 08:57:52
716,1120610,300275,0,1,BEA0056,89.99,2017-01-02 08:57:55
717,1120613,300277,0,1,BOS0032,89.99,2017-01-02 08:59:06
718,1120614,300276,0,1,MUV0181,9.99,2017-01-02 09:00:07
719,1120615,300278,0,1,APP0399,32.99,2017-01-02 09:00:36
720,1120616,300279,0,1,APP0608,289.0,2017-01-02 09:02:07
721,1120617,300280,0,2,LEX0033,44.99,2017-01-02 09:06:25
722,1120618,300281,0,1,APP0927,19.99,2017-01-02 09:08:57
723,1120619,300161,0,1,WDT0366,169.0,2017-01-02 09:09:56
724,1120620,300282,0,1,MOP0073,84.99,2017-01-02 09:10:38
725,1120621,300257,0,1,BEL0171,24.99,2017-01-02 09:10:51
726,1120624,300283,0,1,SAT0034,39.99,2017-01-02 09:15:06
727,1120625,300284,0,1,OWC0013,4.99,2017-01-02 09:15:14
728,1120627,300286,0,1,APP1492,789.0,2017-01-02 09:16:10
729,1120628,300283,0,1,SAT0011,19.99,2017-01-02 09:16:13
730,1120629,300284,0,1,CRU0026-2,118.99,2017-01-02 09:16:52
731,1120630,296334,0,1,SAT0005-A,9.12,2017-01-02 09:17:23
732,1120631,300283,0,1,SAT0043,39.99,2017-01-02 09:17:36
733,1120632,300287,0,1,GTE0043,224.99,2017-01-02 09:20:35
734,1120633,300288,0,1,APP1478,489.0,2017-01-02 09:20:45
735,1120634,300283,0,1,ELG0048,39.99,2017-01-02 09:21:11
736,1120635,300289,0,1,GRT0426,19.99,2017-01-02 09:21:22
737,1120636,300283,0,1,PAC1400,96.99,2017-01-02 09:21:38
738,1120638,300286,0,1,APP1221,109.0,2017-01-02 09:21:51
739,1120639,300290,0,1,SPE0168,19.99,2017-01-02 09:24:14
740,1120641,300291,0,1,APP0608,279.99,2017-01-02 09:24:58
741,1120642,300257,0,1,TPL0038,7.99,2017-01-02 09:25:52
742,1120644,300290,0,1,MOX0015,7.99,2017-01-02 09:26:53
743,1120647,300294,0,1,QNA0149,371.99,2017-01-02 09:27:25
744,1120648,296334,0,1,THU0037,44.99,2017-01-02 09:27:25
745,1120651,300295,0,1,TRK0008,29.99,2017-01-02 09:30:03
746,1120652,300293,0,1,TUC0297,12.99,2017-01-02 09:34:18
747,1120654,300296,0,1,WDT0374,261.99,2017-01-02 09:35:57
748,1120656,300293,0,1,APP1214,84.99,2017-01-02 09:36:30
749,1120657,300297,0,1,IOT0007,19.99,2017-01-02 09:36:37
750,1120658,300298,0,1,JBL0113,156.99,2017-01-02 09:37:47
751,1120659,300299,0,1,APP0927,19.99,2017-01-02 09:38:12
752,1120662,300302,0,1,KAN0013,13.59,2017-01-02 09:44:33
753,1120663,300303,0,1,GRT0413,29.99,2017-01-02 09:46:53
754,1120665,300304,0,1,FCM0016-2,68.99,2017-01-02 09:47:03
755,1120666,300305,0,2,ZAG0021,9.99,2017-01-02 09:48:03
756,1120668,300306,0,1,APP1043,59.0,2017-01-02 09:52:08
757,1120669,300307,0,1,HTE0007,29.99,2017-01-02 09:52:17
758,1120672,300308,0,1,TUC0255,24.99,2017-01-02 09:54:15
759,1120673,300309,0,1,OTT0136,19.99,2017-01-02 09:54:16
760,1120674,300309,0,1,APP0698,14.99,2017-01-02 09:54:57
761,1120676,300310,0,1,WIT0030,66.99,2017-01-02 09:56:30
762,1120677,300310,0,1,HTE0009,29.99,2017-01-02 09:57:45
763,1120679,300312,0,1,TRK0008,29.99,2017-01-02 09:58:27
764,1120680,300309,0,1,SAT0023,24.99,2017-01-02 09:58:34
765,1120682,300313,0,1,SYN0127,259.99,2017-01-02 10:01:40
766,1120684,300314,0,1,PAC0623,186.99,2017-01-02 10:02:06
767,1120685,300313,0,1,WDT0183,159.99,2017-01-02 10:02:17
768,1120687,300314,0,1,OWC0181-2,78.99,2017-01-02 10:02:32
769,1120688,300315,0,2,APP0927,19.99,2017-01-02 10:02:46
770,1120689,300316,0,1,FCM0003-2,70.99,2017-01-02 10:03:20
771,1120692,300317,0,2,TRA0010,79.99,2017-01-02 10:04:25
772,1120694,300319,0,1,WIT0029,119.99,2017-01-02 10:07:21
773,1120696,300320,0,1,IFX0035,24.99,2017-01-02 10:08:22
774,1120697,300321,0,1,SYN0126,138.99,2017-01-02 10:08:27
775,1120699,300321,0,1,WDT0249,243.99,2017-01-02 10:08:41
