,id,id_order,product_id,product_quantity,sku,unit_price,date
386,1122980,301306,0,1,PAC1560,49.99,2017-01-03 08:51:44
387,1122981,301307,0,1,IFX0020,7.99,2017-01-03 08:53:27
388,1122985,301308,0,2,OWC0068-A,56.66,2017-01-03 08:56:37
389,1122998,301309,0,1,SAN0099,44.99,2017-01-03 09:22:25
390,1123007,301320,0,1,OWC0040-2,148.99,2017-01-03 09:31:07
391,1123017,301325,0,1,CRU0026-2,118.99,2017-01-03 09:38:24
392,1123022,301325,0,1,IFX0012,29.9,2017-01-03 09:42:13
393,1123031,301334,0,1,HTE0007,29.99,2017-01-03 09:47:57
394,1123032,301335,0,1,JAW0048,49.99,2017-01-03 09:48:42
395,1123039,301339,0,1,WIT0028,119.99,2017-01-03 09:52:53
396,1123075,301359,0,1,WAC0090,729.99,2017-01-03 10:13:49
397,1123090,301365,0,1,PAC0519,203.99,2017-01-03 10:18:43
398,1123096,301367,0,1,LMP0007,39.99,2017-01-03 10:23:16
399,1123097,301300,0,1,DLL0026,306.99,2017-01-03 10:23:50
400,1123101,301300,0,1,STA0016,9.99,2017-01-03 10:25:46
401,1123104,301371,0,1,JBL0122,44.99,2017-01-03 10:29:36
402,1123110,301374,0,1,SAT0039,59.99,2017-01-03 10:31:56
403,1123111,301375,0,1,SEA0106,123.99,2017-01-03 10:32:52
404,1123112,301376,0,1,NTE0017,94.99,2017-01-03 10:32:54
405,1123116,301379,0,1,LEX0039,53.99,2017-01-03 10:33:44
406,1123119,301380,0,1,PAC1488,132.99,2017-01-03 10:35:35
407,1123127,301383,0,1,PUR0145,9.99,2017-01-03 10:42:27
408,1123135,301390,0,1,DLL0029-A,292.77,2017-01-03 10:45:48
409,1123141,301393,0,1,WAC0170,89.99,2017-01-03 10:47:02
410,1123143,301395,0,1,BEL0209,49.99,2017-01-03 10:47:25
411,1123149,301383,0,1,BEL0262,17.99,2017-01-03 10:51:40
412,1123158,301403,0,1,WDT0311-A,152.89,2017-01-03 10:54:23
413,1123161,301404,0,1,WAC0169,79.99,2017-01-03 10:55:13
414,1123163,301395,0,1,LOG0207,89.99,2017-01-03 10:55:59
415,1123171,299869,0,1,BEL0181,212.99,2017-01-03 10:58:43
416,1123180,301408,0,1,OLL0022,59.99,2017-01-03 11:02:41
417,1123184,301409,0,1,SAN0133,49.99,2017-01-03 11:03:35
418,1123191,301414,0,1,PAC1373,494.99,2017-01-03 11:04:48
419,1123203,301416,0,1,DLL0034,131.4,2017-01-03 11:07:15
420,1123210,301420,0,1,TOS0007,55.99,2017-01-03 11:11:43
421,1123215,301422,0,1,FCM0003-2,70.99,2017-01-03 11:13:57
422,1123223,301395,0,1,IHE0023,19.99,2017-01-03 11:19:00
423,1123233,301434,0,1,DLL0020,279.0,2017-01-03 11:23:03
424,1123236,301395,0,1,OBL0007,39.0,2017-01-03 11:23:21
425,1123251,301442,0,1,WIT0028,119.99,2017-01-03 11:30:43
426,1123260,301430,0,1,CRU0016-2,84.99,2017-01-03 11:32:24
427,1123269,301451,0,1,SAN0133,49.99,2017-01-03 11:35:11
428,1123270,301451,0,1,SAN0134,64.99,2017-01-03 11:35:18
429,1123271,301452,0,1,LEX0028,59.99,2017-01-03 11:35:44
430,1123283,301430,0,1,OWC0013,4.99,2017-01-03 11:41:28
431,1123284,301456,0,1,SAN0099,44.99,2017-01-03 11:42:05
432,1123285,301457,0,1,BEL0270,94.99,2017-01-03 11:42:29
433,1123286,301458,0,1,MUV0154,9.99,2017-01-03 11:42:40
434,1123310,301469,0,1,ADN0044,49.99,2017-01-03 11:47:41
435,1123337,301256,0,1,SAN0134,64.99,2017-01-03 11:56:35
436,1123342,301478,0,1,TRN0009,24.99,2017-01-03 11:58:04
437,1123353,301491,0,1,SEA0053,128.99,2017-01-03 12:01:50
438,1123359,300671,0,1,SAM0073,101.99,2017-01-03 12:02:52
439,1123375,301498,0,1,BEL0181,212.99,2017-01-03 12:09:51
440,1123376,301499,0,1,IFX0029,99.99,2017-01-03 12:10:16
441,1123381,301501,0,1,PAC1548,278.99,2017-01-03 12:12:52
442,1123419,301508,0,1,TRI0012,19.99,2017-01-03 12:25:18
443,1123421,301509,0,1,NTE0092-A,46.04,2017-01-03 12:27:39
444,1123426,301513,0,1,ELG0039,39.99,2017-01-03 12:30:37
445,1123438,301521,0,1,APP1655,989.0,2017-01-03 12:36:26
446,1123449,301247,0,1,ELG0039,39.99,2017-01-03 12:39:29
447,1123450,301528,0,1,PAC1400,96.99,2017-01-03 12:40:06
448,1123462,301533,0,3,TRK0011,54.99,2017-01-03 12:43:11
449,1123472,301537,0,1,HTE0010,44.99,2017-01-03 12:47:07
450,1123483,301544,0,1,KIN0153-2,149.99,2017-01-03 12:51:43
451,1123488,301547,0,1,WDT0363,159.0,2017-01-03 12:54:24
452,1123489,301548,0,1,DLL0016,903.99,2017-01-03 12:55:08
453,1123490,301517,0,1,BEZ0158,28.99,2017-01-03 12:55:16
454,1123505,301557,0,1,SAM0073,101.99,2017-01-03 13:01:11
455,1123508,301559,0,1,LOG0084,19.99,2017-01-03 13:02:19
456,1123510,301550,0,1,WAC0090,729.99,2017-01-03 13:03:24
457,1123516,301560,0,1,IFX0022,19.99,2017-01-03 13:05:59
458,1123518,301562,0,1,SAN0133,49.99,2017-01-03 13:07:21
459,1123524,301566,0,1,HTE0010,44.99,2017-01-03 13:10:12
460,1123553,301575,0,1,WAC0046,99.99,2017-01-03 13:19:22
461,1123554,301576,0,1,TUC0255,24.99,2017-01-03 13:19:31
462,1123573,301517,0,1,SPE0133,36.99,2017-01-03 13:26:56
463,1123575,301587,0,1,PIE0028,12.99,2017-01-03 13:28:28
464,1123588,301587,0,1,IFX0144,9.99,2017-01-03 13:32:14
465,1123591,301587,0,1,IFX0143,9.99,2017-01-03 13:33:03
466,1123599,301597,0,1,TRK0009,29.99,2017-01-03 13:35:14
467,1123604,301601,0,1,TOS0007,55.99,2017-01-03 13:36:55
468,1123626,301609,0,1,DLL0020,279.0,2017-01-03 13:42:06
469,1123631,301612,0,1,LOG0084,19.99,2017-01-03 13:43:37
470,1123641,301619,0,1,WOE0013,16.99,2017-01-03 13:48:08
471,1123644,301622,0,1,STA0016,9.99,2017-01-03 13:49:25
472,1123653,301628,0,1,SAM0074,155.99,2017-01-03 13:52:29
473,1123655,301628,0,1,OWC0013,4.99,2017-01-03 13:52:42
474,1123656,301628,0,1,MAC0122,24.99,2017-01-03 13:52:56
475,1123671,301634,0,1,HTE0010,44.99,2017-01-03 13:57:44
476,1123672,301635,0,1,MOX0019,6.99,2017-01-03 13:58:53
477,1123696,301646,0,1,CRU0050,94.99,2017-01-03 14:09:24
478,1123701,301649,0,1,OTT0103,22.99,2017-01-03 14:12:20
479,1123702,301650,0,1,TUC0291,22.99,2017-01-03 14:12:31
480,1123703,301646,0,1,MAC0122,24.99,2017-01-03 14:12:49
481,1123704,301649,0,1,OTT0100,22.99,2017-01-03 14:12:50
482,1123705,301651,0,1,JBL0107,99.99,2017-01-03 14:13:16
483,1123707,301652,0,1,BEL0268,79.99,2017-01-03 14:13:47
484,1123709,301654,0,1,SAN0133,49.99,2017-01-03 14:14:14
485,1123712,301655,0,1,OWC0172,302.99,2017-01-03 14:14:30
486,1123727,301662,0,1,BEL0292,15.99,2017-01-03 14:23:07
487,1123740,301669,0,1,CRU0053,299.0,2017-01-03 14:32:47
488,1123746,301675,0,1,IFX0022,19.99,2017-01-03 14:34:07
489,1123752,301678,0,1,WAC0173,169.99,2017-01-03 14:40:55
490,1123756,301681,0,1,OWC0040-2,148.99,2017-01-03 14:42:01
491,1123759,301230,0,1,SAT0033,39.99,2017-01-03 14:44:19
492,1123763,301230,0,1,SAN0154,6.99,2017-01-03 14:49:27
493,1123768,301685,0,2,ELG0039,39.99,2017-01-03 14:51:16
494,1123783,301689,0,1,WAC0169,79.99,2017-01-03 14:55:54
495,1123784,301690,0,1,CRU0026-2,118.99,2017-01-03 14:56:04
496,1123804,301697,0,1,PAR0054,69.0,2017-01-03 15:00:51
497,1123832,301707,0,1,LEX0039,53.99,2017-01-03 15:08:29
498,1123842,301711,0,1,SPE0066,36.99,2017-01-03 15:10:23
499,1123844,301712,0,1,PEB0009,99.99,2017-01-03 15:10:28
500,1123856,301717,0,1,WAC0169,79.99,2017-01-03 15:16:02
501,1123860,301719,0,1,SAM0116,103.99,2017-01-03 15:17:51
502,1123888,301725,0,1,STA0060,29.99,2017-01-03 15:32:42
503,1123890,301726,0,1,CRU0016-2,84.99,2017-01-03 15:32:53
504,1123906,301734,0,1,LOG0084,19.99,2017-01-03 15:45:08
505,1123908,301736,0,1,WDT0227,62.99,2017-01-03 15:45:43
506,1123909,301737,0,1,PEB0009,99.99,2017-01-03 15:46:07
507,1123924,301744,0,1,IFX0025,49.99,2017-01-03 15:55:34
508,1123926,301744,0,1,IFX0021,19.99,2017-01-03 15:55:42
509,1123935,301749,0,1,WAC0179,5.99,2017-01-03 16:00:56
510,1123937,301750,0,1,LOG0084,19.99,2017-01-03 16:02:09
511,1123941,301753,0,1,LMP0007,39.99,2017-01-03 16:03:02
512,1123945,301726,0,1,SAT0005-A,9.12,2017-01-03 16:05:55
513,1123950,301756,0,1,LAC0183,219.99,2017-01-03 16:08:24
514,1123966,297076,0,1,MUV0168,12.9,2017-01-03 16:18:17
515,1123974,301767,0,1,CRU0043-2,132.99,2017-01-03 16:21:38
516,1124005,297076,0,1,XOO0011,16.99,2017-01-03 16:38:32
517,1124014,301787,0,1,SPE0187,26.99,2017-01-03 16:41:05
518,1124016,301788,0,1,KUA0021,9.99,2017-01-03 16:41:18
519,1124020,297076,0,1,XOO0012,16.99,2017-01-03 16:42:47
520,1124025,301792,0,1,OLL0011-A,52.96,2017-01-03 16:44:20
521,1124035,301796,0,1,WAC0154,52.99,2017-01-03 16:50:56
522,1124038,301799,0,1,WAC0169,79.99,2017-01-03 16:53:16
523,1124045,301806,0,1,BEL0176,59.99,2017-01-03 16:58:36
524,1124070,301814,0,2,LAC0153,75.99,2017-01-03 17:08:17
525,1124073,301816,0,1,SPH0014,139.99,2017-01-03 17:11:00
526,1124076,300104,0,1,PAC0683,369.99,2017-01-03 17:12:27
527,1124081,301814,0,1,LAC0199,135.99,2017-01-03 17:14:58
528,1124085,301823,0,1,DLL0020,279.0,2017-01-03 17:16:28
529,1124086,301824,0,1,IFX0088,20.65,2017-01-03 17:16:31
530,1124090,301828,0,1,DLL0018,177.99,2017-01-03 17:17:56
531,1124094,301830,0,1,CRU0016-2,84.99,2017-01-03 17:19:05
532,1124095,301822,0,1,APP1656,989.0,2017-01-03 17:19:08
533,1124127,301842,0,1,HTE0008,29.99,2017-01-03 17:36:34
534,1124146,301855,0,1,WIT0023,99.99,2017-01-03 17:51:51
535,1124151,301857,0,1,FCM0003-2,70.99,2017-01-03 17:55:33
536,1124160,301862,0,1,GRT0433,16.99,2017-01-03 17:58:25
537,1124176,301869,0,1,ELG0023,139.9,2017-01-03 18:09:12
538,1124191,301878,0,1,LIF0096,59.99,2017-01-03 18:19:12
539,1124204,301886,0,1,PAR0053,69.0,2017-01-03 18:31:46
540,1124213,301890,0,1,TPL0038,7.99,2017-01-03 18:37:52
541,1124227,301905,0,1,KIN0153-2,149.99,2017-01-03 18:48:58
542,1124244,301919,0,1,PAC0754,193.99,2017-01-03 19:07:55
543,1124248,301923,0,1,TOS0022,103.99,2017-01-03 19:10:18
544,1124255,301919,0,1,TPL0026,26.99,2017-01-03 19:14:46
545,1124256,301925,0,1,NTE0064,109.99,2017-01-03 19:16:00
546,1124274,301932,0,1,OWC0086-2,92.99,2017-01-03 19:28:31
547,1124286,301945,0,1,SAN0147,16.99,2017-01-03 19:35:29
548,1124287,301946,0,1,ZAG0028,54.99,2017-01-03 19:35:34
549,1124290,301948,0,1,PAR0053,69.0,2017-01-03 19:38:36
550,1124297,301952,0,1,SEA0102,109.99,2017-01-03 19:44:31
551,1124320,301967,0,1,PAC0731,193.99,2017-01-03 20:00:04
552,1124325,301967,0,3,NTE0111,12.99,2017-01-03 20:02:14
553,1124334,301975,0,1,OWC0100,49.99,2017-01-03 20:04:54
554,1124336,301977,0,1,ADN0046,32.99,2017-01-03 20:05:11
555,1124345,301981,0,1,JBL0102,99.99,2017-01-03 20:08:56
556,1124370,301987,0,1,QNA0168,147.99,2017-01-03 20:16:52
557,1124394,301990,0,1,TUC0295,24.99,2017-01-03 20:19:12
558,1124461,301992,0,1,PAR0053,69.0,2017-01-03 20:22:34
559,1124734,302001,0,1,SEA0106,123.99,2017-01-03 20:34:16
560,1124754,302002,0,1,KAN0012-A,12.99,2017-01-03 20:35:13
561,1124779,302004,0,1,WAC0172,84.99,2017-01-03 20:36:20
562,1124816,302006,0,1,GRT0441,37.99,2017-01-03 20:37:45
563,1124893,302002,0,1,IFX0063,39.99,2017-01-03 20:39:51
564,1124944,302009,0,1,SEA0106,123.99,2017-01-03 20:41:36
565,1124958,302010,0,1,CRU0049,66.99,2017-01-03 20:42:19
566,1125048,302012,0,1,XDO0034,29.9,2017-01-03 20:46:02
567,1125146,302015,0,1,WAC0166,69.99,2017-01-03 20:51:22
568,1125177,302016,0,1,IFX0138,7.99,2017-01-03 20:52:46
569,1125288,302019,0,1,PAC0712,257.02,2017-01-03 20:57:42
570,1125380,302023,0,1,WAC0134,303.99,2017-01-03 21:02:02
571,1125578,302016,0,1,IFX0142,14.99,2017-01-03 21:09:38
572,1125653,302030,0,1,TUC0279,49.99,2017-01-03 21:12:32
573,1125800,302034,0,1,UAG0045,22.31,2017-01-03 21:19:31
574,1125950,302037,0,1,ZAG0029,17.99,2017-01-03 21:26:52
575,1126134,302042,0,1,BEL0270,94.99,2017-01-03 21:34:05
576,1126159,302043,0,1,LAC0142,145.99,2017-01-03 21:35:17
577,1126821,302062,0,2,JAW0048,49.99,2017-01-03 22:03:30
578,1126978,302066,0,1,BLM0016,125.99,2017-01-03 22:10:06
579,1127175,302071,0,1,SAM0095,86.99,2017-01-03 22:18:08
580,1127190,302072,0,1,WAC0169,79.99,2017-01-03 22:18:49
581,1127439,302085,0,1,JBL0107,99.99,2017-01-03 22:28:49
582,1127470,302086,0,1,DLK0008,47.99,2017-01-03 22:30:19
583,1127505,302088,0,1,TRK0009,29.99,2017-01-03 22:31:40
584,1127954,302106,0,1,PAC1561,62.99,2017-01-03 22:50:20
585,1128078,302114,0,1,KEN0109,49.99,2017-01-03 22:56:11
586,1128123,302117,0,1,BEL0225,30.99,2017-01-03 22:58:06
587,1128201,302119,0,1,TPL0040,29.9,2017-01-03 23:01:43
588,1128275,302128,0,1,PAR0053,69.0,2017-01-03 23:04:20
589,1128546,302137,0,1,IFX0046,64.99,2017-01-03 23:16:00
590,1128732,302147,0,1,OTT0148,24.99,2017-01-03 23:24:53
591,1128754,302148,0,1,PHI0072,69.99,2017-01-03 23:26:04
592,1128829,302098,0,1,TUC0282,13.99,2017-01-03 23:28:34
593,1128864,302147,0,1,IFR0013,18.99,2017-01-03 23:29:35
594,1128885,302147,0,1,MUV0176,22.99,2017-01-03 23:31:49
595,1128887,301711,0,1,LAC0172,209.99,2017-01-03 23:32:03
596,1128920,302159,0,1,WOE0014,16.99,2017-01-03 23:37:31
597,1128953,302161,0,1,ELG0039,39.99,2017-01-03 23:39:50
598,1128954,302161,0,1,OWC0013,3.99,2017-01-03 23:39:56
599,1129094,302169,0,1,PAR0054,69.0,2017-01-03 23:50:56
600,1129133,302171,0,1,SAM0073,108.99,2017-01-03 23:54:10
601,1129144,302171,0,1,OWC0052,20.99,2017-01-03 23:55:05
602,1129209,302176,0,2,BEL0230,13.99,2017-01-04 00:00:35
603,1129280,302190,0,1,LEX0028,59.99,2017-01-04 00:21:33
604,1129292,302195,0,1,HTE0007,29.99,2017-01-04 00:37:05
605,1129295,302197,0,1,SPE0188,21.99,2017-01-04 00:41:54
606,1129299,302198,0,1,MUV0168,12.9,2017-01-04 00:49:08
607,1129301,302199,0,1,IFX0045,24.71,2017-01-04 00:50:58
608,1129333,302215,0,1,OTT0150,27.99,2017-01-04 01:17:18
609,1129349,302223,0,1,KEN0223,24.99,2017-01-04 01:44:06
610,1129350,302224,0,1,GRT0456,42.99,2017-01-04 01:45:34
611,1129360,302230,0,2,KIN0161,48.99,2017-01-04 01:53:11
612,1129369,302236,0,1,IFX0022,19.99,2017-01-04 02:36:28
613,1129389,302250,0,1,HGD0015,75.99,2017-01-04 05:30:52
614,1129405,302259,0,1,TUC0251,24.99,2017-01-04 07:49:04
615,1129414,302266,0,1,WDT0329,345.99,2017-01-04 08:21:22
616,1129418,301906,0,1,TWS0066,39.99,2017-01-04 08:29:18
617,1129442,302280,0,1,PAC1909,172.99,2017-01-04 09:07:55
618,1129458,302289,0,1,OWC0097-A,29.66,2017-01-04 09:23:13
619,1129462,302289,0,1,OWC0104,44.99,2017-01-04 09:24:25
620,1129468,302293,0,5,OWC0100,49.99,2017-01-04 09:32:44
621,1129495,302304,0,1,KEN0212,18.99,2017-01-04 10:08:41
622,1129526,302310,0,1,BEA0056,89.99,2017-01-04 10:19:34
623,1129530,302312,0,1,WDT0372,139.99,2017-01-04 10:22:01
624,1129539,302317,0,1,STA0060,29.99,2017-01-04 10:30:00
625,1129557,302327,0,1,STM0088,39.99,2017-01-04 10:41:23
626,1129562,302330,0,1,PAC0133,113.99,2017-01-04 10:51:30
627,1129583,302343,0,1,SAN0161,119.99,2017-01-04 11:09:56
628,1129585,302344,0,1,SEA0106,123.99,2017-01-04 11:12:00
629,1129593,302347,0,2,CRU0023,44.99,2017-01-04 11:15:08
630,1129599,302351,0,1,NTE0046,19.99,2017-01-04 11:19:21
631,1129642,302366,0,1,WAC0154,52.99,2017-01-04 11:34:33
632,1129657,302374,0,1,OWC0179,179.99,2017-01-04 11:44:49
633,1129663,302374,0,1,STA0039,89.99,2017-01-04 11:45:41
634,1129666,302300,0,1,SAN0133,49.99,2017-01-04 11:46:44
635,1129690,302391,0,1,MOP0036,42.99,2017-01-04 12:01:35
636,1129695,302394,0,1,JBL0123,44.99,2017-01-04 12:02:40
637,1129699,302395,0,1,SYN0146,387.99,2017-01-04 12:03:46
638,1129713,302401,0,1,OWC0052,20.99,2017-01-04 12:12:02
639,1129717,302403,0,1,CRU0017-2,87.99,2017-01-04 12:14:39
640,1129718,302404,0,1,WDT0372,139.99,2017-01-04 12:14:39
641,1129728,302408,0,1,WAC0134,303.99,2017-01-04 12:22:47
642,1129731,302411,0,1,TPL0038,7.99,2017-01-04 12:25:21
643,1129737,302414,0,1,PIE0028,14.99,2017-01-04 12:31:38
644,1129738,261978,0,1,NTE0063,109.99,2017-01-04 12:31:43
645,1129742,302418,0,1,FIF0010,11.99,2017-01-04 12:34:54
646,1129746,302420,0,1,CRU0026-2,118.99,2017-01-04 12:39:14
647,1129753,302426,0,1,TRK0011,54.99,2017-01-04 12:42:30
648,1129759,302429,0,1,CRU0032,59.99,2017-01-04 12:49:12
649,1129760,302430,0,1,SEA0106,123.99,2017-01-04 12:52:11
650,1129779,302438,0,1,LOG0084,19.99,2017-01-04 13:00:28
651,1129789,302444,0,1,CRU0016-A,33.1,2017-01-04 13:08:16
652,1129800,302450,0,1,KIN0161,48.99,2017-01-04 13:14:30
653,1129814,302458,0,1,KIN0153-2,149.99,2017-01-04 13:27:34
654,1129827,302461,0,1,SYN0139,174.99,2017-01-04 13:31:59
655,1129843,302470,0,1,NTE0020,94.99,2017-01-04 13:39:41
656,1129845,302470,0,1,MOS0021,19.99,2017-01-04 13:40:39
657,1129854,302474,0,1,ADN0044,49.99,2017-01-04 13:44:58
658,1129879,302488,0,1,IFX0062,54.99,2017-01-04 13:57:13
659,1129914,302505,0,1,OWC0054-2,39.99,2017-01-04 14:34:47
660,1129921,302510,0,1,WAC0179,5.99,2017-01-04 14:38:01
661,1129924,302512,0,1,MUV0184,10.99,2017-01-04 14:40:51
662,1129929,302512,0,1,IFX0034,24.99,2017-01-04 14:44:14
663,1129973,302530,0,1,SAN0134,64.99,2017-01-04 15:02:08
664,1129975,302531,0,1,HGD0007,69.99,2017-01-04 15:03:35
665,1129999,302411,0,1,KAN0052,8.99,2017-01-04 15:39:07
666,1130003,302545,0,1,SEA0106,123.99,2017-01-04 15:42:15
667,1130019,301936,0,1,DLL0028,687.99,2017-01-04 15:54:18
668,1130030,302556,0,1,SAM0116,103.99,2017-01-04 16:03:36
669,1130072,302571,0,1,OWC0183,469.99,2017-01-04 16:23:36
670,1130079,302575,0,1,TWS0077,49.99,2017-01-04 16:30:12
671,1130107,302580,0,8,PHI0063,17.99,2017-01-04 16:37:40
672,1130109,302580,0,1,PHI0072,69.99,2017-01-04 16:37:49
673,1130155,302603,0,1,BLM0016,125.99,2017-01-04 17:12:35
674,1130174,302611,0,1,WAC0134,303.99,2017-01-04 17:18:40
675,1130176,302612,0,1,SEA0106,123.99,2017-01-04 17:18:59
676,1130200,302626,0,1,WAC0166,69.99,2017-01-04 17:38:20
677,1130260,302659,0,1,TPL0007,34.99,2017-01-04 18:27:54
678,1130262,302661,0,1,OWC0160,284.99,2017-01-04 18:28:37
679,1130279,302670,0,1,TPL0038,7.99,2017-01-04 18:44:50
680,1130281,302672,0,1,BEL0225,30.99,2017-01-04 18:45:28
681,1130344,302709,0,1,STA0042,29.99,2017-01-04 19:47:55
682,1130346,302711,0,1,IFX0022,19.99,2017-01-04 19:48:26
683,1130362,302720,0,1,OWC0173,289.99,2017-01-04 20:00:30
684,1130366,302722,0,1,SEA0107,78.99,2017-01-04 20:02:27
685,1130367,302723,0,1,BEA0055,89.99,2017-01-04 20:03:32
686,1130374,302728,0,1,ELG0039,39.99,2017-01-04 20:09:35
687,1130393,302737,0,1,OWC0189,339.99,2017-01-04 20:21:52
688,1130395,302738,0,1,TUC0231,12.99,2017-01-04 20:24:20
689,1130397,302740,0,1,PAC1504,25.99,2017-01-04 20:25:56
690,1130399,302741,0,1,FCM0003-2,70.99,2017-01-04 20:26:42
691,1130413,302747,0,1,CRU0016-2,84.99,2017-01-04 20:37:17
692,1130424,302198,0,1,LOG0084,19.99,2017-01-04 20:47:09
693,1130438,302759,0,1,WAC0090,729.99,2017-01-04 21:01:59
694,1130446,302765,0,1,BEL0292,15.99,2017-01-04 21:19:07
695,1130453,302767,0,1,SAM0075,335.99,2017-01-04 21:27:06
696,1130459,302765,0,1,WOE0007,9.99,2017-01-04 21:36:35
697,1130464,302774,0,1,SAT0008,59.99,2017-01-04 21:41:09
698,1130465,302774,0,1,SAT0034,39.99,2017-01-04 21:41:20
699,1130472,302777,0,1,SPH0013,149.99,2017-01-04 21:49:52
700,1130478,302774,0,1,BEL0230,13.99,2017-01-04 21:53:39
701,1130495,302788,0,1,MAC0137,12.39,2017-01-04 22:13:20
702,1130509,302795,0,1,TPL0032,119.99,2017-01-04 22:33:48
703,1130511,302161,0,1,LEX0037,18.99,2017-01-04 22:34:44
704,1130516,302799,0,1,SPE0072,36.99,2017-01-04 22:38:16
705,1130517,302800,0,2,OWC0045,40.99,2017-01-04 22:39:53
706,1130538,302813,0,1,LAC0202,189.99,2017-01-04 23:01:00
707,1130560,302824,0,1,SPH0013,149.99,2017-01-04 23:29:35
708,1130563,302826,0,1,FCM0003-2,70.99,2017-01-04 23:31:58
709,1130566,302828,0,1,IKM0022,28.99,2017-01-04 23:33:19
710,1130597,302842,0,1,OWC0054,19.99,2017-01-05 00:18:52
711,1130605,302849,0,1,PAC1490,366.99,2017-01-05 00:37:06
712,1130622,302857,0,1,PAC1561,62.99,2017-01-05 00:57:59
713,1130661,302876,0,1,SAT0039,59.99,2017-01-05 02:03:39
714,1130667,302879,0,1,CRU0032,59.99,2017-01-05 02:16:04
715,1130731,302908,0,1,JAW0040,49.99,2017-01-05 08:38:52
716,1130736,302913,0,1,JAW0048,29.99,2017-01-05 08:46:07
717,1130742,302916,0,1,JAW0040,49.99,2017-01-05 08:48:23
718,1130743,302917,0,1,SAT0018-A,11.05,2017-01-05 08:49:37
719,1130750,302921,0,1,JAW0040,49.99,2017-01-05 08:51:37
720,1130766,302928,0,1,PAC1397,25.99,2017-01-05 08:58:12
721,1130774,302933,0,1,JAW0040,49.99,2017-01-05 09:04:13
722,1130776,302935,0,1,JAW0040,49.99,2017-01-05 09:04:37
723,1130779,302937,0,1,JAW0040,49.99,2017-01-05 09:06:11
724,1130785,302941,0,1,JAW0040,49.99,2017-01-05 09:10:33
725,1130787,302943,0,1,JAW0040,49.99,2017-01-05 09:11:37
726,1130799,302950,0,1,MOP0088,59.99,2017-01-05 09:13:02
727,1130805,302955,0,1,JAW0040,49.99,2017-01-05 09:15:58
728,1130824,302969,0,1,JAW0040,49.99,2017-01-05 09:25:36
729,1130833,302975,0,1,JAW0040,49.99,2017-01-05 09:28:07
730,1130839,302977,0,1,JAW0040,49.99,2017-01-05 09:29:15
731,1130862,302983,0,1,JAW0040,49.99,2017-01-05 09:36:47
732,1130865,302985,0,1,JAW0048,29.99,2017-01-05 09:37:03
733,1130867,302987,0,1,JAW0048,29.99,2017-01-05 09:37:41
734,1130875,302990,0,1,IFX0022,17.99,2017-01-05 09:43:35
735,1130896,303004,0,1,JAW0040,49.99,2017-01-05 09:57:33
736,1130897,303005,0,2,JAW0040,49.99,2017-01-05 09:58:01
737,1130899,303007,0,1,OWC0177-A,403.25,2017-01-05 09:58:24
738,1130901,303008,0,1,JAW0040,49.99,2017-01-05 09:59:58
739,1130916,303015,0,1,BEL0192,9.99,2017-01-05 10:07:31
740,1130925,303020,0,1,WAC0154,52.99,2017-01-05 10:12:26
741,1130926,303015,0,1,JMO0053,19.99,2017-01-05 10:12:35
742,1130934,303015,0,1,KEU0007,17.99,2017-01-05 10:18:59
743,1130938,303023,0,2,JAW0040,49.99,2017-01-05 10:19:34
744,1130942,303025,0,1,JAW0048,29.99,2017-01-05 10:21:25
745,1130946,303015,0,1,TPL0038,7.99,2017-01-05 10:23:48
746,1130948,303026,0,1,JAW0048,29.99,2017-01-05 10:24:18
747,1130958,301975,0,1,CRU0016-2,84.99,2017-01-05 10:27:58
748,1130959,301975,0,1,SAM0074,155.99,2017-01-05 10:28:06
749,1130961,303033,0,1,JAW0040,49.99,2017-01-05 10:30:54
750,1130962,303034,0,1,JAW0048,29.99,2017-01-05 10:31:11
751,1130968,301975,0,1,STA0018,17.99,2017-01-05 10:35:14
752,1130969,303038,0,1,TPL0017,59.9,2017-01-05 10:36:03
753,1130995,303051,0,1,JAW0040,49.99,2017-01-05 10:53:49
754,1131012,303061,0,1,OWC0167,174.99,2017-01-05 11:09:55
755,1131015,303063,0,1,JAW0040,49.99,2017-01-05 11:13:47
756,1131023,303067,0,1,OWC0153-4,286.99,2017-01-05 11:19:46
757,1131027,303070,0,2,WAC0179,5.99,2017-01-05 11:23:13
758,1131028,303071,0,1,JAW0040,49.99,2017-01-05 11:23:49
759,1131042,303077,0,1,NTE0062,109.0,2017-01-05 11:40:03
760,1131056,303084,0,2,NTE0101,79.0,2017-01-05 11:49:21
761,1131060,303085,0,1,SEA0102,109.99,2017-01-05 11:50:31
762,1131061,303086,0,1,KEN0200,89.99,2017-01-05 11:52:11
763,1131069,303090,0,1,SAN0134,64.99,2017-01-05 11:58:51
764,1131087,303100,0,1,JAW0040,49.99,2017-01-05 12:06:25
765,1131103,303106,0,1,JAW0040,49.99,2017-01-05 12:10:35
766,1131105,303108,0,1,JAW0040,49.99,2017-01-05 12:11:05
767,1131107,303110,0,1,JAW0040,49.99,2017-01-05 12:11:18
768,1131109,303111,0,1,JAW0040,49.99,2017-01-05 12:12:33
769,1131124,303116,0,2,OWC0040-2,148.99,2017-01-05 12:17:52
770,1131125,303117,0,1,JAW0040,49.99,2017-01-05 12:18:30
771,1131132,303120,0,1,JAW0040,49.99,2017-01-05 12:21:47
