,order_id,created_date,total_paid,state
499,300182,2017-01-02 01:01:27,65.99,Shopping Basket
500,300183,2017-01-02 01:03:44,49.97,Shopping Basket
501,300185,2017-01-02 01:20:37,31.98,Completed
502,300187,2017-01-02 01:08:35,55.19,Shopping Basket
503,300188,2017-01-02 01:13:45,132.89,Completed
504,300189,2017-01-02 01:11:51,65.99,Completed
505,300190,2017-01-02 01:10:33,39.99,Shopping Basket
506,300191,2017-01-02 01:11:25,121.98,Shopping Basket
507,300192,2017-01-02 01:17:22,83.88,Completed
508,300194,2017-01-02 01:17:50,48.99,Shopping Basket
509,300195,2017-01-02 01:22:16,74.36,Place Order
510,300196,2017-01-02 01:23:24,24.98,Shopping Basket
511,300197,2017-01-02 01:25:00,46.99,Place Order
512,300201,2017-01-02 01:30:36,70.98,Shopping Basket
513,300203,2017-01-02 01:38:22,73.92,Completed
514,300204,2017-01-02 01:35:29,55.19,Shopping Basket
515,300205,2017-01-02 01:36:51,2564.21,Place Order
516,300207,2017-01-02 12:49:56,106.99,Completed
517,300208,2017-01-02 10:12:26,49.9,Completed
518,300212,2017-01-02 01:44:05,95.95,Place Order
519,300213,2017-01-02 01:52:56,64.98,Completed
520,300214,2017-01-02 01:45:58,49.99,Place Order
521,300219,2017-01-02 01:56:50,304.99,Place Order
522,300220,2017-01-02 01:57:16,79.98,Shopping Basket
523,300222,2017-01-02 02:05:01,26.9,Shopping Basket
524,300223,2017-01-02 02:15:25,36.98,Completed
525,300225,2017-01-02 02:25:01,20.99,Shopping Basket
526,300226,2017-01-02 02:27:41,46.99,Place Order
527,300227,2017-01-02 02:30:40,21.98,Shopping Basket
528,300228,2017-01-02 02:31:10,12.99,Shopping Basket
529,300233,2017-01-04 00:49:14,59.98,Pending
530,300234,2017-01-02 03:23:05,125.99,Place Order
531,300235,2017-01-02 03:39:21,84.99,Completed
532,300236,2017-01-02 03:35:29,29.99,Shopping Basket
533,300237,2017-01-02 03:56:44,44.99,Cancelled
534,300238,2017-01-02 03:52:24,25.99,Shopping Basket
535,300240,2017-01-02 04:24:17,19.99,Pending
536,300241,2017-01-02 05:02:29,49.99,Completed
537,300242,2017-01-02 05:11:12,29.99,Shopping Basket
538,300243,2017-01-02 05:32:09,103.99,Shopping Basket
539,300247,2017-01-02 06:47:24,103.99,Shopping Basket
540,300249,2017-01-02 07:12:18,152.99,Shopping Basket
541,300250,2017-01-02 07:23:33,55.42,Shopping Basket
542,300252,2017-01-02 08:08:23,49.99,Completed
543,300255,2017-01-02 08:07:45,579.99,Shopping Basket
544,300256,2017-01-02 08:07:58,9.99,Shopping Basket
545,300257,2017-01-02 09:37:38,37.97,Completed
546,300259,2017-01-02 08:22:31,59.99,Shopping Basket
547,300260,2017-01-02 08:22:38,64.99,Shopping Basket
548,300263,2017-01-02 08:35:18,53.99,Completed
549,300269,2017-01-02 08:52:46,124.89,Cancelled
550,300271,2017-01-02 08:55:32,34.98,Completed
551,300272,2017-01-02 08:57:07,24.99,Shopping Basket
552,300275,2017-01-02 08:57:55,89.99,Shopping Basket
553,300276,2017-01-02 08:58:48,9.99,Shopping Basket
554,300280,2017-01-02 09:06:25,89.98,Shopping Basket
555,300281,2017-01-02 14:53:22,55.97,Completed
556,300282,2017-01-02 09:10:38,84.99,Shopping Basket
557,300283,2017-01-02 09:25:21,236.95,Completed
558,300284,2017-01-02 09:15:14,123.98,Shopping Basket
559,300287,2017-01-02 09:20:35,224.99,Shopping Basket
560,300289,2017-01-02 09:21:22,19.99,Shopping Basket
561,300290,2017-01-02 09:36:20,34.97,Completed
562,300293,2017-01-02 09:27:16,3439.97,Shopping Basket
563,300294,2017-01-02 09:27:25,371.99,Shopping Basket
564,300295,2017-01-02 09:30:03,29.99,Shopping Basket
565,300296,2017-01-02 13:31:29,261.99,Pending
566,300297,2017-01-02 09:36:37,19.99,Shopping Basket
567,300298,2017-01-02 09:37:47,156.99,Shopping Basket
568,300302,2017-01-02 09:44:33,13.59,Place Order
569,300303,2017-01-02 09:49:52,34.98,Cancelled
570,300305,2017-01-02 09:48:03,19.99,Shopping Basket
571,300307,2017-01-02 09:52:17,29.99,Place Order
572,300308,2017-01-02 09:54:15,24.99,Shopping Basket
573,300309,2017-01-02 10:02:42,59.97,Completed
574,300310,2017-01-02 10:00:21,96.98,Completed
575,300311,2017-01-06 08:48:32,91.97,Completed
576,300312,2017-01-02 09:58:27,29.99,Place Order
577,300314,2017-01-02 10:08:31,265.98,Completed
578,300315,2017-01-02 11:02:23,47.97,Completed
579,300316,2017-01-02 10:03:20,140.98,Shopping Basket
580,300319,2017-01-02 10:16:08,119.99,Completed
581,300320,2017-01-02 10:15:37,31.98,Completed
582,300321,2017-01-02 10:08:27,382.98,Shopping Basket
583,300322,2017-01-02 10:08:49,24.99,Place Order
584,300323,2017-01-02 10:14:00,339.99,Completed
585,300324,2017-01-02 10:10:09,4.49,Shopping Basket
586,300325,2017-01-02 10:19:56,36.89,Completed
587,300326,2017-01-03 15:15:19,96.97,Completed
588,300327,2017-01-02 10:22:28,284.99,Completed
589,300328,2017-01-02 10:20:30,29.9,Shopping Basket
590,300329,2017-01-02 10:29:08,99.98,Completed
591,300331,2017-01-03 09:41:00,56.98,Completed
592,300332,2017-01-02 10:25:35,17.99,Shopping Basket
593,300335,2017-01-02 10:29:09,34.99,Shopping Basket
594,300338,2017-01-02 10:35:17,14.99,Shopping Basket
595,300341,2017-01-02 10:37:28,46.99,Shopping Basket
596,300345,2017-01-02 10:38:30,383.96,Shopping Basket
597,300347,2017-01-02 10:43:47,99.99,Completed
598,300348,2017-01-02 10:39:46,29.99,Shopping Basket
599,300349,2017-01-02 10:41:29,24.99,Shopping Basket
600,300350,2017-01-02 10:43:04,742.99,Place Order
601,300352,2017-01-02 10:44:35,60.99,Place Order
602,300354,2017-01-02 12:21:05,26.98,Completed
603,300355,2017-01-02 10:47:54,49.99,Pending
604,300356,2017-01-02 10:49:25,12.99,Shopping Basket
605,300357,2017-01-02 10:51:26,96.99,Shopping Basket
606,300359,2017-01-02 10:52:26,559.73,Shopping Basket
607,300360,2017-01-02 10:52:48,1386.98,Place Order
608,300361,2017-01-02 10:52:48,36.97,Shopping Basket
609,300362,2017-01-02 11:24:49,149.99,Completed
610,300363,2017-01-02 10:54:37,14.99,Shopping Basket
611,300364,2017-01-02 10:58:20,49.99,Completed
612,300365,2017-01-02 10:58:04,9.98,Completed
613,300368,2017-01-02 11:23:41,41.96,Completed
614,300369,2017-01-02 11:03:42,170.99,Completed
615,300370,2017-01-02 10:59:54,13.99,Shopping Basket
616,300371,2017-01-02 11:06:29,129.99,Completed
617,300372,2017-01-02 11:02:42,44.99,Place Order
618,300374,2017-01-02 11:03:42,19.99,Shopping Basket
619,300375,2017-01-02 11:11:57,21.98,Completed
620,300377,2017-01-02 11:04:21,79.98,Shopping Basket
621,300378,2017-01-02 11:04:52,844.99,Shopping Basket
622,300379,2017-01-02 11:10:17,59.9,Completed
623,300382,2017-01-02 11:07:01,24.99,Shopping Basket
624,300383,2017-01-02 11:08:32,937.99,Cancelled
625,300385,2017-01-02 11:22:13,114.98,Completed
626,300388,2017-01-02 11:09:58,149.99,Shopping Basket
627,300389,2017-01-02 11:36:53,84.99,Completed
628,300391,2017-01-02 12:45:36,287.98,Completed
629,300392,2017-01-02 11:17:02,24.34,Completed
630,300393,2017-01-02 11:25:00,23.99,Pending
631,300394,2017-01-02 11:18:47,13.99,Shopping Basket
632,300395,2017-01-02 11:19:55,175.98,Shopping Basket
633,300396,2017-01-02 11:20:00,741.98,Shopping Basket
634,300397,2017-01-02 11:20:16,99.99,Shopping Basket
635,300399,2017-01-02 11:30:44,101.99,Completed
636,300403,2017-01-02 11:27:44,19.99,Completed
637,300407,2017-01-02 11:27:22,21.99,Shopping Basket
638,300409,2017-01-02 11:28:21,9.99,Shopping Basket
639,300411,2017-01-02 11:47:44,94.99,Completed
640,300412,2017-01-02 11:46:02,69.99,Completed
641,300413,2017-01-02 11:32:27,49.99,Completed
642,300414,2017-01-02 11:35:01,46.99,Completed
643,300416,2017-01-02 11:32:58,29.99,Shopping Basket
644,300418,2017-01-02 11:36:21,101.55,Completed
645,300421,2017-01-02 13:10:04,187.98,Completed
646,300422,2017-01-02 13:21:22,119.96,Completed
647,300424,2017-01-02 11:38:06,19.99,Shopping Basket
648,300425,2017-01-02 11:38:44,6.99,Shopping Basket
649,300426,2017-01-02 11:38:59,59.98,Shopping Basket
650,300429,2017-01-02 11:40:36,205.99,Place Order
651,300430,2017-01-02 11:50:59,68.99,Completed
652,300433,2017-01-02 11:46:14,25.99,Shopping Basket
653,300434,2017-01-02 11:49:14,105.99,Completed
654,300435,2017-01-02 12:25:46,283.99,Completed
655,300436,2017-01-02 14:23:53,49.99,Completed
656,300437,2017-01-02 11:49:30,83.98,Shopping Basket
657,300438,2017-01-02 11:49:42,24.99,Shopping Basket
658,300439,2017-01-02 20:36:49,73.97,Completed
659,300440,2017-01-02 11:51:18,41.89,Place Order
660,300442,2017-01-02 11:52:29,19.99,Shopping Basket
661,300443,2017-01-02 14:51:23,234.97,Completed
662,300444,2017-01-02 11:54:34,59.98,Completed
663,300446,2017-01-02 12:27:22,45.88,Completed
664,300447,2017-01-02 11:54:57,42.99,Shopping Basket
665,300448,2017-01-02 11:57:39,149.99,Shopping Basket
666,300449,2017-01-02 13:21:23,119.9,Cancelled
667,300450,2017-01-02 11:58:13,59.9,Shopping Basket
668,300452,2017-01-02 12:12:23,169.99,Completed
669,300453,2017-01-02 12:01:15,69.99,Shopping Basket
670,300455,2017-01-02 13:17:49,523.97,Completed
671,300456,2017-01-02 17:39:54,49.99,Completed
672,300458,2017-01-02 12:04:23,169.99,Shopping Basket
673,300459,2017-01-02 12:05:32,33.98,Place Order
674,300460,2017-01-02 12:06:41,248.97,Shopping Basket
675,300462,2017-01-02 12:10:46,51.98,Completed
676,300463,2017-01-02 12:14:45,23.98,Completed
677,300464,2017-01-02 12:13:12,152.99,Completed
678,300466,2017-01-02 12:15:47,59.99,Completed
679,300467,2017-01-02 12:15:35,81.98,Completed
680,300468,2017-01-02 12:19:51,89.99,Completed
681,300470,2017-01-02 12:12:42,39.99,Shopping Basket
682,300471,2017-01-02 12:23:22,54.99,Completed
683,300472,2017-01-02 12:13:00,22.99,Shopping Basket
684,300473,2017-01-02 12:13:13,109.99,Shopping Basket
685,300475,2017-01-02 12:16:20,1049.65,Completed
686,300476,2017-01-02 12:33:03,84.99,Completed
687,300477,2017-01-02 12:15:55,138.99,Shopping Basket
688,300479,2017-01-02 12:16:59,26.9,Shopping Basket
689,300480,2017-01-02 12:17:33,421.98,Shopping Basket
690,300482,2017-01-02 12:25:30,359.94,Completed
691,300486,2017-01-02 12:27:20,129.95,Shopping Basket
692,300491,2017-01-02 12:35:49,79.99,Shopping Basket
693,300492,2017-01-02 12:38:17,77.97,Shopping Basket
694,300493,2017-01-02 12:40:17,55.99,Shopping Basket
695,300495,2017-01-02 13:02:55,300.94,Completed
696,300496,2017-01-02 12:42:02,94.99,Shopping Basket
697,300497,2017-01-02 12:49:30,99.98,Completed
698,300498,2017-01-02 12:45:20,79.0,Completed
699,300499,2017-01-02 12:47:58,22.2,Cancelled
700,300502,2017-01-02 12:49:44,89.99,Shopping Basket
701,300505,2017-01-02 12:52:24,10.99,Shopping Basket
702,300506,2017-01-02 12:57:21,219.98,Completed
703,300507,2017-01-02 12:53:34,34.99,Place Order
704,300511,2017-01-02 12:55:14,52.99,Shopping Basket
705,300512,2017-01-02 13:01:12,25.89,Completed
706,300513,2017-01-02 13:11:32,46.78,Completed
707,300514,2017-01-02 12:58:04,118.99,Shopping Basket
708,300515,2017-01-02 12:58:54,10.99,Shopping Basket
709,300517,2017-01-02 13:00:15,14.98,Shopping Basket
710,300518,2017-01-02 13:06:49,89.99,Completed
711,300519,2017-01-02 13:01:14,39.99,Shopping Basket
712,300521,2017-01-02 13:02:41,16.99,Shopping Basket
713,300522,2017-01-02 13:03:02,41.98,Shopping Basket
714,300523,2017-01-02 13:05:17,32.99,Shopping Basket
715,300525,2017-01-02 13:09:21,903.99,Completed
716,300527,2017-01-02 13:20:23,84.99,Completed
717,300529,2017-01-02 13:12:25,36.99,Shopping Basket
718,300530,2017-01-02 13:23:50,36.99,Completed
719,300531,2017-01-02 13:16:13,188.99,Completed
720,300532,2017-01-02 13:26:24,75.98,Completed
721,300533,2017-01-02 13:39:07,54.99,Completed
722,300535,2017-01-02 13:15:18,38.98,Place Order
723,300536,2017-01-02 13:21:00,21.98,Completed
724,300537,2017-01-02 13:17:40,64.99,Shopping Basket
725,300540,2017-01-02 13:33:56,49.99,Completed
726,300541,2017-01-02 13:39:29,385.88,Completed
727,300542,2017-01-02 13:21:05,54.99,Shopping Basket
728,300543,2017-01-02 13:22:53,14.99,Shopping Basket
729,300544,2017-01-02 13:28:56,54.99,Completed
730,300546,2017-01-02 13:36:03,62.99,Completed
731,300547,2017-01-02 13:32:14,59.9,Completed
732,300551,2017-01-02 13:37:16,54.99,Completed
733,300552,2017-01-02 13:39:12,94.99,Shopping Basket
734,300554,2017-01-02 13:43:39,78.99,Completed
735,300555,2017-01-02 13:42:11,55.99,Shopping Basket
736,300556,2017-01-02 13:42:17,39.91,Shopping Basket
737,300557,2017-01-02 13:50:26,50.98,Pending
738,300560,2017-01-03 22:28:01,4067.98,Pending
739,300562,2017-01-02 13:49:38,284.99,Shopping Basket
740,300565,2017-01-02 14:02:43,118.99,Completed
741,300566,2017-01-09 00:19:35,24.98,Completed
742,300567,2017-01-02 14:30:26,84.98,Cancelled
743,300568,2017-01-02 13:58:52,49.99,Shopping Basket
744,300569,2017-01-02 14:01:46,119.98,Shopping Basket
745,300572,2017-01-03 11:51:38,21.99,Completed
746,300573,2017-01-02 14:06:26,89.99,Place Order
747,300574,2017-01-02 14:06:32,12.99,Shopping Basket
748,300575,2017-01-03 10:19:00,25.99,Pending
749,300576,2017-01-02 14:26:03,244.99,Cancelled
750,300578,2017-01-02 14:13:44,159.0,Shopping Basket
751,300579,2017-01-02 14:13:46,176.97,Shopping Basket
752,300580,2017-01-02 14:13:51,13.98,Place Order
753,300581,2017-01-02 14:14:58,39.99,Shopping Basket
754,300582,2018-01-31 17:29:38,135.94,Completed
755,300583,2017-01-02 14:16:43,19.99,Shopping Basket
756,300584,2017-01-02 14:17:01,182.99,Place Order
757,300586,2017-01-02 16:03:00,89.99,Completed
758,300588,2017-01-02 14:20:58,297.97,Shopping Basket
759,300589,2017-01-02 14:21:36,69.99,Shopping Basket
760,300590,2017-01-02 15:59:32,44.98,Completed
761,300591,2017-01-02 14:24:57,39.99,Place Order
762,300592,2017-01-02 14:25:31,24.99,Shopping Basket
763,300594,2017-01-02 14:27:48,65.99,Shopping Basket
764,300596,2017-01-02 14:28:17,444.98,Place Order
765,300599,2017-01-02 14:31:14,419.98,Place Order
766,300604,2017-01-02 14:44:14,119.99,Completed
767,300609,2017-01-02 14:44:04,36.89,Place Order
768,300610,2017-01-02 19:32:28,42.98,Completed
769,300611,2017-01-02 14:45:33,16.99,Shopping Basket
770,300612,2017-01-02 14:47:06,24.99,Shopping Basket
771,300613,2017-01-02 14:53:15,44.99,Completed
772,300615,2017-01-02 14:56:35,54.99,Completed
773,300616,2017-01-02 14:58:53,124.99,Completed
774,300617,2017-01-02 15:39:39,59.9,Cancelled
775,300618,2017-01-02 14:57:30,94.99,Shopping Basket
776,300619,2017-01-02 14:58:32,8.99,Shopping Basket
777,300622,2017-01-02 15:04:28,303.99,Place Order
778,300623,2017-01-02 15:06:38,488.99,Shopping Basket
779,300626,2017-01-02 15:18:14,45.97,Completed
780,300627,2017-01-02 15:12:22,225.99,Completed
781,300628,2017-01-02 15:09:23,32.99,Shopping Basket
782,300629,2017-01-02 15:10:02,289.97,Shopping Basket
783,300631,2017-01-02 15:11:57,429.0,Shopping Basket
784,300633,2017-01-02 15:13:44,14.99,Shopping Basket
785,300634,2017-01-02 15:19:00,94.99,Cancelled
786,300635,2017-01-02 15:17:18,6.99,Shopping Basket
787,300637,2017-01-02 15:26:07,54.99,Completed
788,300638,2017-01-02 15:21:30,152.99,Shopping Basket
789,300639,2017-01-02 15:30:26,30.98,Completed
790,300641,2017-01-02 15:26:57,69.99,Place Order
791,300642,2017-01-02 15:27:12,59.99,Shopping Basket
792,300644,2017-01-02 15:27:37,19.99,Shopping Basket
793,300645,2017-01-02 15:28:23,84.99,Shopping Basket
794,300646,2017-01-02 18:42:53,182.97,Completed
795,300647,2017-01-02 15:29:43,52.97,Shopping Basket
796,300649,2017-01-02 15:30:34,26.99,Shopping Basket
797,300650,2017-01-02 15:41:52,49.99,Completed
798,300651,2017-01-02 15:39:00,139.9,Cancelled
799,300653,2017-01-02 15:36:58,29.99,Pending
800,300654,2017-01-02 15:38:18,289.99,Shopping Basket
801,300655,2017-01-02 17:48:37,99.99,Completed
802,300656,2017-01-02 16:24:47,285.98,Completed
803,300659,2017-01-02 15:45:15,54.99,Place Order
804,300661,2017-01-02 15:45:45,118.99,Shopping Basket
805,300662,2017-01-02 15:47:19,149.99,Shopping Basket
806,300663,2017-01-02 15:59:50,35.98,Completed
807,300664,2017-01-02 15:48:50,54.98,Shopping Basket
808,300666,2017-01-02 15:52:09,54.99,Shopping Basket
809,300668,2017-01-02 15:53:43,8.9,Shopping Basket
810,300669,2017-01-02 15:55:30,745.99,Shopping Basket
811,300670,2017-01-02 15:56:02,156.99,Shopping Basket
812,300671,2017-01-03 12:21:18,220.98,Completed
813,300674,2017-01-02 16:20:10,279.0,Completed
814,300675,2017-01-02 16:36:33,174.99,Completed
815,300677,2017-01-02 16:03:48,299.0,Shopping Basket
816,300678,2017-01-02 16:51:20,41.98,Completed
817,300679,2017-01-02 16:05:33,178.98,Shopping Basket
818,300680,2017-01-02 16:06:22,99.99,Shopping Basket
819,300682,2017-01-02 16:09:57,26.98,Completed
820,300684,2017-01-02 16:09:29,103.99,Shopping Basket
821,300687,2017-01-02 16:12:35,44.99,Shopping Basket
822,300690,2017-01-02 16:15:59,39.98,Shopping Basket
823,300691,2017-01-02 16:16:15,39.99,Shopping Basket
824,300692,2017-01-02 16:18:08,28.98,Completed
825,300693,2017-01-02 16:21:40,59.99,Completed
826,300694,2017-01-02 16:20:32,12.99,Place Order
827,300695,2017-01-02 16:21:49,512.99,Shopping Basket
828,300696,2017-01-02 16:22:04,94.99,Shopping Basket
829,300697,2017-01-02 16:22:10,10.99,Shopping Basket
830,300698,2017-01-02 16:22:10,103.99,Place Order
831,300699,2017-01-02 16:44:17,47.98,Completed
832,300700,2017-01-02 16:30:11,94.99,Cancelled
833,300701,2017-01-02 16:28:00,109.99,Completed
834,300702,2017-01-02 16:27:48,68.98,Shopping Basket
835,300704,2017-01-02 16:34:03,512.99,Completed
836,300706,2017-01-02 16:30:32,16.99,Shopping Basket
837,300709,2017-01-02 16:32:39,59.99,Shopping Basket
838,300711,2017-01-02 20:49:29,335.98,Completed
839,300713,2017-01-02 17:00:20,54.99,Completed
840,300714,2017-03-09 06:18:50,773.94,Cancelled
841,300717,2017-01-02 16:43:32,149.99,Shopping Basket
842,300718,2017-01-02 16:47:32,24.98,Completed
843,300720,2017-01-02 17:07:48,53.98,Completed
844,300721,2017-01-02 16:48:40,9.99,Shopping Basket
845,300722,2017-01-02 16:49:18,2098.99,Shopping Basket
846,300725,2017-01-07 12:07:23,84.99,Completed
847,300726,2017-01-02 17:14:50,49.97,Completed
848,300729,2017-01-02 16:57:09,261.98,Pending
849,300733,2017-01-02 17:10:28,59.99,Completed
850,300734,2017-01-02 16:58:28,36.99,Shopping Basket
851,300735,2017-01-02 16:58:42,6.99,Shopping Basket
852,300736,2017-01-02 17:12:22,84.95,Completed
853,300737,2017-01-02 17:23:52,664.98,Completed
854,300738,2017-01-02 17:10:39,49.99,Completed
855,300739,2017-01-02 17:06:53,139.99,Completed
856,300740,2017-01-02 16:59:43,22.99,Shopping Basket
857,300741,2017-01-02 17:00:07,19.99,Shopping Basket
858,300742,2017-01-02 17:01:22,44.99,Shopping Basket
859,300743,2017-01-02 17:03:37,103.99,Shopping Basket
860,300746,2017-01-02 17:20:17,144.99,Completed
861,300748,2017-01-02 17:06:52,299.98,Shopping Basket
862,300749,2017-01-02 17:07:29,19.99,Shopping Basket
863,300750,2017-01-02 17:08:29,17.99,Place Order
864,300751,2017-01-02 17:11:33,54.99,Shopping Basket
865,300752,2017-01-02 17:11:41,389.97,Shopping Basket
866,300754,2017-01-02 17:14:17,75.98,Shopping Basket
867,300756,2017-01-09 11:21:40,50.96,Cancelled
868,300757,2017-01-02 17:44:13,124.98,Completed
869,300758,2017-01-02 17:17:44,19.99,Shopping Basket
870,300759,2017-01-02 17:18:05,23.99,Shopping Basket
871,300760,2017-01-02 17:21:49,73.97,Completed
872,300763,2017-01-02 17:43:13,39.99,Cancelled
873,300764,2017-01-02 17:31:04,25.98,Completed
874,300765,2017-01-02 17:27:37,28.99,Place Order
875,300766,2017-01-02 17:27:43,11.99,Shopping Basket
876,300767,2017-01-02 17:30:09,246.99,Shopping Basket
877,300768,2017-01-02 17:30:13,46.99,Shopping Basket
878,300769,2017-01-03 23:49:42,92.95,Cancelled
879,300771,2017-01-02 17:31:51,89.99,Shopping Basket
880,300773,2017-01-02 17:40:22,54.99,Completed
881,300775,2017-01-02 17:37:51,62.99,Completed
882,300776,2017-01-02 17:36:58,125.99,Shopping Basket
883,300777,2017-01-02 17:37:45,29.99,Shopping Basket
884,300778,2017-01-02 18:06:23,1234.97,Completed
885,300779,2017-01-02 17:46:31,118.99,Completed
886,300782,2017-01-02 17:45:03,146.98,Place Order
887,300786,2017-01-02 17:51:13,44.99,Completed
888,300787,2017-01-02 17:47:25,8.99,Shopping Basket
889,300788,2017-01-02 17:47:31,29.98,Place Order
890,300789,2017-01-02 18:00:02,149.99,Completed
891,300790,2017-01-02 17:56:51,19.98,Completed
892,300791,2017-01-02 18:04:52,46.97,Completed
893,300793,2017-01-02 18:18:28,156.27,Completed
894,300795,2017-01-02 18:05:30,9.98,Cancelled
895,300796,2017-01-02 18:02:00,284.99,Completed
896,300797,2017-01-02 18:00:09,26.99,Shopping Basket
897,300800,2017-01-02 18:03:41,119.99,Completed
898,300802,2017-01-02 18:06:07,62.99,Shopping Basket
899,300803,2017-01-02 18:09:04,90.99,Shopping Basket
