,order_id,created_date,total_paid,state
537,302072,2017-01-03 22:31:37,79.99,Completed
538,302085,2017-01-03 22:31:19,99.99,Completed
539,302086,2017-01-03 22:35:34,47.99,Completed
540,302088,2017-01-03 22:35:51,34.98,Completed
541,302098,2017-01-03 23:37:04,18.98,Completed
542,302106,2017-01-03 22:58:22,62.99,Completed
543,302114,2017-01-03 23:02:41,49.99,Completed
544,302117,2017-01-03 23:07:07,37.98,Completed
545,302119,2017-01-03 23:05:12,29.9,Completed
546,302128,2017-01-03 23:24:40,69.0,Completed
547,302137,2017-01-03 23:20:29,64.99,Completed
548,302147,2017-01-03 23:41:38,66.97,Completed
549,302148,2017-01-03 23:28:21,69.99,Completed
550,302159,2017-01-03 23:39:31,26.98,Completed
551,302161,2017-01-05 22:07:38,66.96,Completed
552,302169,2017-01-03 23:56:47,69.0,Completed
553,302171,2017-01-03 23:57:01,129.98,Completed
554,302176,2017-01-04 00:14:06,34.97,Completed
555,302190,2017-01-04 00:26:10,63.98,Completed
556,302195,2017-01-04 00:54:01,36.98,Completed
557,302197,2017-01-04 01:13:25,26.98,Completed
558,302198,2017-01-04 20:54:51,37.88,Completed
559,302199,2017-01-04 00:53:56,31.7,Completed
560,302215,2017-01-04 01:22:16,34.98,Completed
561,302223,2017-01-04 01:54:13,31.98,Completed
562,302224,2017-01-04 01:51:10,46.98,Completed
563,302230,2017-01-04 01:59:16,101.97,Completed
564,302236,2017-01-04 02:45:43,24.98,Completed
565,302250,2017-01-04 12:16:25,80.98,Completed
566,302259,2017-01-04 07:51:19,31.98,Completed
567,302266,2017-01-04 16:17:41,352.98,Completed
568,302280,2017-01-04 09:12:34,177.98,Completed
569,302289,2017-01-04 09:36:34,81.64,Completed
570,302293,2017-01-04 09:34:59,256.94,Completed
571,302300,2017-01-04 11:55:56,56.98,Completed
572,302304,2017-01-04 10:41:02,25.98,Completed
573,302305,2017-01-08 11:40:09,23.98,Completed
574,302310,2017-01-04 10:24:35,96.98,Completed
575,302312,2017-01-04 10:44:19,139.99,Completed
576,302317,2017-01-04 10:37:12,29.99,Completed
577,302327,2017-01-04 10:59:32,46.98,Completed
578,302330,2017-01-05 12:43:30,113.99,Completed
579,302343,2017-01-04 11:23:29,126.98,Completed
580,302344,2017-01-04 11:33:22,128.98,Completed
581,302347,2017-01-04 11:19:59,93.97,Completed
582,302351,2017-01-04 11:25:42,23.98,Completed
583,302366,2017-01-04 12:12:41,56.98,Completed
584,302374,2017-01-04 11:48:14,274.97,Completed
585,302390,2017-01-07 19:55:38,77.98,Completed
586,302391,2017-01-04 12:06:31,49.98,Completed
587,302394,2017-01-04 12:10:00,49.98,Completed
588,302395,2017-01-04 12:16:22,387.99,Completed
589,302401,2017-01-04 14:42:11,24.98,Completed
590,302403,2017-01-04 12:17:22,94.98,Completed
591,302404,2017-01-04 15:17:49,139.99,Completed
592,302408,2017-01-04 12:32:19,310.98,Completed
593,302411,2017-01-10 12:23:56,21.97,Completed
594,302414,2017-01-04 12:37:01,19.98,Completed
595,302418,2017-01-05 19:15:44,15.98,Completed
596,302420,2017-01-04 12:42:16,125.98,Completed
597,302426,2017-01-04 12:47:58,59.98,Completed
598,302429,2017-01-04 12:55:28,63.98,Completed
599,302430,2017-01-04 13:00:42,130.98,Completed
600,302438,2017-01-04 13:14:45,24.98,Completed
601,302444,2017-01-04 13:12:16,38.09,Completed
602,302450,2017-01-06 12:05:33,87.97,Completed
603,302458,2017-01-04 13:31:56,156.98,Completed
604,302461,2017-01-04 14:28:39,181.98,Completed
605,302470,2017-01-09 09:50:34,114.97,Completed
606,302474,2017-01-04 13:47:35,53.98,Completed
607,302488,2017-01-04 13:58:16,61.98,Completed
608,302505,2017-01-04 15:54:42,43.98,Completed
609,302510,2017-01-04 14:49:23,5.99,Completed
610,302512,2017-01-04 14:59:35,39.97,Completed
611,302521,2017-01-05 15:41:03,143.98,Completed
612,302530,2017-01-04 15:05:35,64.99,Completed
613,302531,2017-01-04 15:06:02,74.98,Completed
614,302545,2017-01-04 15:53:15,128.98,Completed
615,302556,2017-01-04 16:53:04,113.98,Completed
616,302571,2017-01-04 16:58:47,469.99,Completed
617,302575,2017-01-04 16:35:39,54.98,Completed
618,302580,2017-01-04 16:56:16,220.89,Completed
619,302603,2017-01-04 17:22:47,135.98,Completed
620,302611,2017-01-04 17:45:17,308.98,Completed
621,302612,2017-01-04 17:48:54,130.98,Completed
622,302626,2017-01-04 17:39:20,76.98,Completed
623,302659,2017-01-04 18:30:40,39.98,Completed
624,302661,2017-01-04 18:34:06,291.98,Completed
625,302670,2017-01-04 18:54:57,12.98,Completed
626,302672,2017-01-04 18:48:20,37.98,Completed
627,302704,2017-01-04 20:00:58,343.06,Completed
628,302709,2017-01-04 19:57:06,34.98,Completed
629,302711,2017-01-04 19:55:35,23.98,Completed
630,302720,2017-01-04 20:17:14,293.98,Completed
631,302722,2017-01-04 20:09:56,83.98,Completed
632,302723,2017-01-04 20:12:18,99.98,Completed
633,302728,2017-01-04 20:23:38,46.98,Completed
634,302737,2017-01-04 20:39:52,343.98,Completed
635,302738,2017-01-04 20:26:59,16.98,Completed
636,302740,2017-01-04 20:28:44,30.98,Completed
637,302741,2017-01-04 20:34:36,75.98,Completed
638,302747,2017-01-04 20:42:13,89.98,Completed
639,302759,2017-01-04 21:12:07,729.99,Completed
640,302765,2017-01-04 21:46:25,29.97,Completed
641,302767,2017-01-04 21:37:43,340.98,Completed
642,302774,2017-01-04 21:57:46,120.96,Completed
643,302777,2017-01-04 21:57:34,156.98,Completed
644,302788,2017-01-04 22:15:10,19.38,Completed
645,302795,2017-01-04 22:38:13,124.98,Completed
646,302799,2017-01-04 22:44:16,41.98,Completed
647,302800,2017-01-04 22:42:42,81.98,Completed
648,302813,2017-01-04 23:10:06,189.99,Completed
649,302824,2017-01-04 23:32:02,154.98,Completed
650,302826,2017-01-04 23:37:16,75.98,Completed
651,302828,2017-01-04 23:38:58,32.98,Completed
652,302842,2017-01-05 00:22:50,24.98,Completed
653,302849,2017-01-05 00:41:20,373.98,Completed
654,302857,2017-01-05 01:04:26,66.98,Completed
655,302876,2017-01-06 21:50:06,91.97,Completed
656,302879,2017-01-05 02:23:00,66.98,Completed
657,302908,2017-01-05 08:51:36,56.98,Completed
658,302913,2017-01-05 08:53:42,34.98,Completed
659,302916,2017-01-05 08:50:57,54.98,Completed
660,302917,2017-01-05 08:54:01,11.05,Completed
661,302921,2017-01-05 08:55:32,49.99,Completed
662,302928,2017-01-05 09:00:37,32.98,Completed
663,302933,2017-01-05 09:42:00,54.98,Completed
664,302935,2017-01-05 09:14:04,56.98,Completed
665,302937,2017-01-05 09:10:49,53.98,Completed
666,302941,2017-01-05 09:20:38,54.98,Completed
667,302943,2017-01-05 09:13:45,56.98,Completed
668,302950,2017-01-05 09:30:42,69.98,Completed
669,302955,2017-01-05 09:35:59,53.98,Completed
670,302969,2017-01-05 09:31:15,54.98,Completed
671,302975,2017-01-05 09:36:13,54.98,Completed
672,302977,2017-01-05 09:34:29,54.98,Completed
673,302983,2017-01-05 09:39:37,56.98,Completed
674,302985,2017-01-05 09:39:41,34.98,Completed
675,302987,2017-01-05 09:42:21,29.99,Completed
676,302990,2017-01-06 18:21:55,22.98,Completed
677,303004,2017-01-05 10:07:58,53.98,Completed
678,303005,2017-01-05 11:50:04,104.97,Completed
679,303007,2017-01-05 10:05:46,403.25,Completed
680,303008,2017-01-05 10:02:54,53.98,Completed
681,303015,2017-01-05 10:26:17,60.95,Completed
682,303020,2017-01-05 10:21:07,62.98,Completed
683,303023,2017-01-05 10:22:04,104.97,Completed
684,303025,2017-01-05 10:48:12,34.98,Completed
685,303026,2017-01-05 10:26:23,34.98,Completed
686,303033,2017-01-05 12:40:17,53.98,Completed
687,303034,2017-01-05 10:35:15,36.98,Completed
688,303038,2017-01-05 10:40:06,64.89,Completed
689,303051,2017-01-05 11:01:16,54.98,Completed
690,303056,2017-11-03 09:33:54,74.98,Completed
691,303061,2017-01-05 11:18:58,179.98,Completed
692,303063,2017-01-05 11:18:42,54.98,Completed
693,303067,2017-01-05 11:23:03,293.98,Completed
694,303070,2017-01-05 11:48:08,16.97,Completed
695,303071,2017-01-05 12:10:00,53.98,Completed
696,303077,2017-01-05 11:44:23,113.99,Completed
697,303084,2017-01-05 11:50:42,164.99,Completed
698,303085,2017-01-05 11:55:11,114.98,Completed
699,303086,2017-01-05 11:55:15,96.98,Completed
700,303090,2017-01-05 12:06:05,64.99,Completed
701,303100,2017-01-05 12:09:25,53.98,Completed
702,303106,2017-01-05 12:11:54,54.98,Completed
703,303108,2017-01-05 12:16:09,54.98,Completed
704,303110,2017-01-05 12:14:38,54.98,Completed
705,303111,2017-01-05 12:16:05,54.98,Completed
706,303116,2017-01-05 12:25:36,302.97,Completed
707,303117,2017-01-05 12:30:35,54.98,Completed
708,303118,2017-05-03 19:17:17,239.99,Completed
709,303120,2017-01-05 12:33:21,94.97,Completed
710,303121,2017-01-05 22:49:27,54.98,Completed
711,303128,2017-01-05 12:36:48,29.99,Completed
712,303130,2017-01-05 12:38:19,153.98,Completed
713,303131,2017-01-05 12:37:34,54.98,Completed
714,303132,2017-01-05 12:54:00,63.97,Completed
715,303147,2017-01-05 12:59:06,54.98,Completed
716,303150,2017-01-05 13:02:53,53.98,Completed
717,303174,2017-01-05 13:33:32,39.98,Completed
718,303183,2017-01-05 13:57:22,29.98,Completed
719,303197,2017-01-05 14:15:20,47.98,Completed
720,303200,2017-01-05 14:25:18,52.44,Completed
721,303208,2017-01-05 14:34:43,14.98,Completed
722,303216,2017-01-05 14:53:35,32.98,Completed
723,303217,2017-01-05 15:14:38,206.95,Completed
724,303224,2017-01-05 15:21:13,158.97,Completed
725,303226,2017-01-05 15:17:47,305.69,Completed
726,303227,2017-01-05 15:30:04,68.98,Completed
727,303228,2017-01-05 15:28:09,12.98,Completed
728,303230,2017-01-05 15:33:28,222.97,Completed
729,303232,2017-01-05 15:50:29,92.97,Completed
730,303233,2017-01-05 15:50:44,104.97,Completed
731,303238,2017-01-05 15:43:39,64.97,Completed
732,303250,2017-01-05 16:12:24,29.98,Completed
733,303256,2017-01-05 16:21:15,34.98,Completed
734,303257,2017-01-05 21:54:36,30.98,Completed
735,303259,2017-01-05 22:20:23,154.97,Completed
736,303267,2017-01-05 16:38:25,80.97,Completed
737,303269,2017-01-05 16:40:58,64.97,Completed
738,303271,2017-01-05 16:39:23,54.98,Completed
739,303279,2017-01-05 17:03:59,39.98,Completed
740,303283,2017-01-05 17:25:47,56.98,Completed
741,303286,2017-01-05 17:16:58,29.98,Completed
742,303297,2017-01-05 17:41:54,111.97,Completed
743,303313,2017-01-05 18:06:00,23.98,Completed
744,303314,2017-01-05 18:13:21,33.98,Completed
745,303343,2017-01-05 19:45:46,64.98,Completed
746,303346,2017-01-05 20:49:59,198.97,Completed
747,303347,2017-01-05 19:51:52,53.98,Completed
748,303353,2017-01-05 20:40:28,83.98,Completed
749,303355,2017-01-05 23:19:36,110.98,Completed
750,303364,2017-01-05 20:44:56,270.97,Completed
751,303366,2017-01-05 20:49:23,92.97,Completed
752,303367,2017-01-05 20:49:30,39.97,Completed
753,303376,2017-01-10 22:21:07,60.97,Completed
754,303394,2017-01-06 18:52:07,189.97,Completed
755,303397,2017-01-05 22:52:58,43.98,Completed
756,303419,2017-01-06 00:21:32,360.97,Completed
757,303422,2017-01-06 00:17:26,290.98,Completed
758,303427,2017-01-06 00:37:05,17.98,Completed
759,303434,2017-01-06 00:47:49,55.96,Completed
760,303445,2017-01-06 01:07:51,24.98,Completed
761,303455,2017-01-06 02:23:04,40.97,Completed
762,303470,2017-01-06 03:52:53,162.88,Completed
763,303471,2017-01-06 03:56:30,23.4,Completed
764,303472,2017-01-06 04:12:47,125.98,Completed
765,303482,2017-01-06 07:26:28,18.98,Completed
766,303484,2017-01-06 07:37:31,44.97,Completed
767,303505,2017-01-06 10:12:15,58.98,Completed
768,303507,2017-01-06 10:22:18,114.98,Completed
769,303521,2017-01-08 00:29:30,144.97,Completed
770,303522,2017-01-06 11:05:58,22.98,Completed
771,303524,2017-01-06 11:06:06,90.98,Completed
772,303527,2017-01-06 10:58:45,49.99,Completed
773,303542,2017-01-07 13:27:13,83.97,Completed
774,303548,2017-01-06 11:34:49,38.98,Completed
775,303554,2017-01-06 11:52:56,31.97,Completed
776,303556,2017-01-06 11:55:56,33.97,Completed
777,303565,2017-01-06 12:10:37,378.98,Completed
778,303573,2017-01-06 12:23:05,57.98,Completed
779,303583,2017-01-06 12:54:23,76.98,Completed
780,303588,2017-01-06 13:06:47,53.98,Completed
781,303593,2017-01-06 13:30:59,134.98,Completed
782,303596,2017-01-06 13:22:38,48.98,Completed
783,303600,2017-01-06 13:38:57,39.98,Completed
784,303613,2017-01-06 13:44:45,76.98,Completed
785,303621,2017-01-06 14:56:06,220.97,Completed
786,303643,2017-01-08 12:08:10,180.96,Completed
787,303658,2017-01-06 15:55:05,15.98,Completed
788,303660,2017-01-06 15:56:43,569.99,Completed
789,303663,2017-01-06 16:00:46,44.97,Completed
790,303693,2017-01-06 17:11:03,132.98,Completed
791,303694,2017-01-06 17:04:31,153.98,Completed
792,303699,2017-01-06 17:06:34,127.98,Completed
793,303703,2017-01-06 17:15:10,101.97,Completed
794,303704,2017-01-06 17:58:09,159.97,Completed
795,303705,2017-01-06 17:27:09,59.98,Completed
796,303713,2017-01-06 17:57:15,174.97,Completed
797,303738,2017-01-06 18:51:00,130.98,Completed
798,303741,2017-01-06 18:59:17,21.98,Completed
799,303745,2017-01-06 19:00:28,59.89,Completed
800,303756,2017-01-06 19:14:59,16.97,Completed
801,303762,2017-01-06 19:22:55,34.97,Completed
802,303763,2017-01-06 19:27:31,143.98,Completed
803,303773,2017-01-06 19:55:12,19.98,Completed
804,303775,2017-01-06 20:02:25,160.98,Completed
805,303790,2017-01-06 20:47:19,239.97,Completed
806,303805,2017-01-06 20:48:57,129.98,Completed
807,303814,2017-01-06 21:06:26,86.97,Completed
808,303819,2017-01-06 21:08:49,54.98,Completed
809,303821,2017-01-11 15:09:51,20.98,Completed
810,303822,2017-01-06 21:28:14,104.97,Completed
811,303823,2017-01-07 11:53:19,83.98,Completed
812,303828,2017-01-06 22:28:01,44.98,Completed
813,303838,2017-01-06 21:38:32,39.99,Completed
814,303839,2017-01-06 21:38:43,34.98,Completed
815,303841,2017-01-06 21:42:00,46.98,Completed
816,303844,2017-01-06 22:04:42,23.98,Completed
817,303856,2017-01-06 22:02:23,59.98,Completed
818,303867,2017-01-07 15:00:26,21.98,Completed
819,303895,2017-01-06 22:39:05,135.98,Completed
820,303898,2017-01-06 22:44:24,29.99,Completed
821,303917,2017-01-06 23:15:41,36.98,Completed
822,303920,2017-01-06 23:24:16,49.98,Completed
823,303943,2017-01-07 01:17:51,126.97,Completed
824,303944,2017-01-06 23:43:07,46.98,Completed
825,303945,2017-01-06 23:45:44,11.98,Completed
826,303956,2017-01-07 00:26:59,54.98,Completed
827,303964,2017-01-07 00:07:25,23.98,Completed
828,303992,2017-01-07 00:49:32,51.98,Completed
829,303996,2017-01-07 00:59:55,54.98,Completed
830,304003,2017-01-07 16:03:14,115.99,Completed
831,304015,2017-01-07 01:47:23,59.98,Completed
832,304019,2017-01-07 01:51:45,89.98,Completed
833,304020,2017-01-07 01:51:22,271.98,Completed
834,304026,2017-01-07 01:53:01,54.98,Completed
835,304027,2017-01-07 03:40:32,132.95,Completed
836,304053,2017-01-07 07:42:48,43.98,Completed
837,304055,2017-01-07 07:49:36,21.98,Completed
838,304082,2017-01-07 09:46:27,7.98,Completed
839,304083,2017-01-07 11:01:05,17.98,Completed
840,304085,2017-01-07 09:51:45,236.98,Completed
841,304087,2017-01-07 09:54:26,52.98,Completed
842,304130,2017-01-07 13:34:27,58.98,Completed
843,304134,2017-01-07 11:29:07,40.04,Completed
844,304138,2017-01-07 11:31:16,38.98,Completed
845,304142,2017-01-08 22:24:12,40.98,Completed
846,304146,2017-01-07 11:42:20,35.98,Completed
847,304157,2017-01-07 12:02:17,33.98,Completed
848,304168,2017-01-09 10:20:09,93.98,Completed
849,304172,2017-01-07 12:11:53,49.98,Completed
850,304174,2017-01-07 12:30:53,59.98,Completed
851,304185,2017-01-07 12:39:58,40.04,Completed
852,304187,2017-01-07 13:08:16,34.89,Completed
853,304193,2017-01-07 12:49:20,123.98,Completed
854,304197,2017-01-07 13:24:40,51.97,Completed
855,304200,2017-01-07 13:16:15,185.98,Completed
856,304209,2017-01-07 13:33:12,158.97,Completed
857,304214,2017-01-15 14:27:11,14.99,Completed
858,304217,2017-01-07 14:03:18,33.98,Completed
859,304222,2017-01-07 13:58:37,43.98,Completed
860,304227,2017-01-08 03:42:56,25.99,Completed
861,304236,2017-01-07 15:02:44,28.97,Completed
862,304237,2017-01-07 14:22:21,404.99,Completed
863,304240,2017-01-07 14:23:41,29.97,Completed
864,304253,2017-01-07 14:57:10,16.98,Completed
865,304266,2017-01-07 15:09:49,162.98,Completed
866,304278,2017-01-07 16:11:17,44.25,Completed
867,304283,2017-01-07 15:55:06,33.9,Completed
868,304317,2017-01-07 16:50:27,132.98,Completed
869,304328,2017-01-07 17:27:26,177.97,Completed
870,304342,2017-01-07 17:29:04,20.98,Completed
871,304345,2017-01-07 17:38:25,729.99,Completed
872,304347,2017-01-07 18:13:39,79.97,Completed
873,304354,2017-01-07 17:51:03,17.98,Completed
874,304363,2017-01-09 10:55:17,14.98,Completed
875,304370,2017-01-08 11:26:13,24.98,Completed
876,304389,2017-01-07 19:04:11,74.98,Completed
877,304399,2017-01-07 19:16:03,44.98,Completed
878,304409,2017-01-08 16:24:32,244.97,Completed
879,304412,2017-01-07 19:30:23,64.98,Completed
880,304413,2017-01-07 19:32:03,76.98,Completed
881,304414,2017-01-07 19:41:19,24.98,Completed
882,304415,2017-01-07 19:44:38,115.99,Completed
883,304419,2017-01-07 19:42:59,74.98,Completed
884,304424,2017-01-07 19:54:13,78.97,Completed
885,304425,2017-01-07 19:45:15,24.98,Completed
886,304436,2017-01-07 20:14:07,34.98,Completed
887,304461,2017-01-09 13:28:25,29.56,Completed
888,304468,2017-01-12 16:13:59,32.37,Completed
889,304475,2017-01-07 21:04:26,31.98,Completed
890,304477,2017-01-07 21:08:57,53.98,Completed
891,304478,2017-01-07 21:15:05,30.98,Completed
892,304487,2017-01-07 21:30:19,34.98,Completed
893,304494,2017-01-08 18:44:46,174.98,Completed
894,304495,2017-01-07 21:56:19,58.98,Completed
895,304499,2017-01-07 21:44:24,70.98,Completed
896,304500,2017-01-07 22:01:10,13.97,Completed
897,304506,2017-01-07 22:11:40,22.99,Completed
898,304508,2017-01-07 22:12:39,56.98,Completed
899,304509,2017-01-07 21:58:21,39.98,Completed
900,304511,2017-01-07 22:12:05,14.98,Completed
901,304524,2017-01-07 22:35:18,54.98,Completed
902,304525,2017-01-07 22:32:34,51.98,Completed
903,304527,2017-01-07 22:41:05,34.97,Completed
904,304541,2017-01-07 23:29:57,49.99,Completed
905,304542,2017-01-07 23:13:56,84.98,Completed
906,304544,2017-01-08 00:00:11,151.61,Completed
907,304548,2017-01-07 23:32:01,53.96,Completed
908,304554,2017-01-08 02:02:37,84.98,Completed
909,304567,2017-01-08 00:22:10,49.98,Completed
910,304570,2017-01-08 00:22:20,74.98,Completed
911,304603,2017-01-08 17:57:24,68.95,Completed
912,304611,2017-01-08 02:27:44,73.98,Completed
913,304626,2017-01-08 05:42:34,729.99,Completed
914,304629,2017-01-08 06:54:48,39.89,Completed
915,304635,2017-01-08 08:17:32,76.98,Completed
916,304646,2017-01-08 09:47:25,172.97,Completed
917,304651,2017-01-08 10:24:29,42.97,Completed
918,304653,2017-01-08 10:09:57,16.98,Completed
919,304662,2017-01-08 10:21:55,46.97,Completed
920,304665,2017-01-08 10:32:39,44.98,Completed
921,304672,2017-01-08 10:58:29,43.98,Completed
922,304684,2017-01-08 11:23:01,21.98,Completed
923,304694,2017-01-08 11:45:03,29.98,Completed
924,304696,2017-01-08 12:04:56,48.98,Completed
925,304698,2017-01-08 12:06:04,13.97,Completed
926,304699,2017-01-08 11:58:46,66.97,Completed
927,304701,2017-01-08 11:58:41,149.98,Completed
928,304705,2017-01-08 12:03:52,33.98,Completed
929,304709,2017-01-08 12:15:11,59.98,Completed
930,304710,2017-01-08 12:09:29,59.98,Completed
931,304713,2017-01-08 12:28:26,23.98,Completed
932,304717,2017-01-08 13:43:57,22.98,Completed
933,304718,2017-01-08 13:31:49,46.97,Completed
934,304720,2017-01-08 16:40:06,16.98,Completed
935,304724,2017-01-08 12:44:48,176.98,Completed
936,304726,2017-01-08 12:56:59,85.96,Completed
937,304731,2017-01-08 12:51:29,73.98,Completed
938,304732,2017-01-08 12:59:10,74.98,Completed
939,304733,2017-01-08 16:02:52,144.98,Completed
940,304739,2017-01-08 13:19:24,195.98,Completed
941,304740,2017-01-08 13:13:16,729.99,Completed
942,304746,2017-01-08 13:33:39,85.98,Completed
943,304758,2017-01-08 13:39:03,54.98,Completed
944,304761,2017-01-08 13:38:22,26.98,Completed
945,304765,2017-01-08 13:48:50,33.98,Completed
946,304782,2017-01-09 03:11:06,836.99,Completed
947,304785,2017-01-08 14:29:15,50.98,Completed
948,304787,2017-01-08 14:56:30,33.98,Completed
949,304793,2017-01-08 14:51:51,42.98,Completed
950,304823,2017-01-08 16:18:48,44.98,Completed
951,304825,2017-01-08 16:29:01,44.98,Completed
952,304830,2017-01-09 09:38:48,90.97,Completed
953,304834,2017-01-08 16:34:42,104.17,Completed
