,order_id,created_date,total_paid,state
504,299865,2017-01-01 18:53:58,50.68,Completed
505,299866,2017-01-01 18:52:28,2816.98,Shopping Basket
506,299867,2017-01-01 19:10:01,58.27,Completed
507,299868,2017-01-01 18:58:31,234.03,Completed
508,299869,2017-01-03 11:03:03,212.99,Completed
509,299870,2017-01-01 18:57:57,124.68,Completed
510,299871,2017-01-01 18:56:19,82.99,Place Order
511,299872,2017-01-01 18:58:49,0.0,Place Order
512,299873,2017-01-01 18:59:01,25.64,Shopping Basket
513,299874,2017-01-01 19:01:48,3198.99,Shopping Basket
514,299875,2017-01-01 19:07:15,61.74,Pending
515,299876,2017-01-01 19:05:16,38.23,Place Order
516,299877,2017-01-01 19:06:55,112.33,Place Order
517,299878,2017-01-01 19:07:13,15.18,Shopping Basket
518,299879,2017-01-01 19:11:28,35.48,Completed
519,299880,2017-01-01 19:27:46,42.74,Pending
520,299881,2017-01-01 19:36:01,56.38,Completed
521,299882,2017-01-01 19:12:11,177.0,Place Order
522,299883,2017-01-01 19:12:37,83.59,Shopping Basket
523,299884,2017-01-01 19:18:25,29.99,Shopping Basket
524,299885,2017-01-01 19:23:12,189.99,Shopping Basket
525,299886,2017-01-01 19:23:24,15.99,Place Order
526,299887,2017-01-01 19:33:32,35.14,Completed
527,299888,2017-01-01 19:24:51,69.98,Shopping Basket
528,299889,2017-01-01 19:24:54,18.98,Shopping Basket
529,299890,2017-01-01 19:25:30,66.49,Shopping Basket
530,299891,2017-01-01 19:39:40,63.98,Completed
531,299892,2017-01-01 19:26:09,309.99,Shopping Basket
532,299893,2017-01-01 19:26:33,0.0,Shopping Basket
533,299895,2017-01-01 20:17:17,72.54,Completed
534,299896,2017-01-01 19:27:22,1776.99,Place Order
535,299897,2017-01-01 19:27:34,159.59,Shopping Basket
536,299898,2017-01-01 19:29:55,44.64,Shopping Basket
537,299899,2017-01-01 19:31:06,0.0,Place Order
538,299900,2017-01-01 20:35:03,128.48,Cancelled
539,299901,2017-01-01 19:47:54,1986.99,Completed
540,299902,2017-01-01 19:38:49,33.73,Completed
541,299903,2017-01-01 19:38:32,70.28,Pending
542,299904,2017-01-01 19:35:35,33.1,Shopping Basket
543,299905,2017-01-01 19:37:22,35.14,Shopping Basket
544,299906,2017-01-01 19:37:27,28.48,Shopping Basket
545,299907,2017-01-01 19:39:27,31.34,Shopping Basket
546,299908,2017-01-01 19:39:48,474.05,Place Order
547,299909,2017-01-01 20:08:11,183.68,Completed
548,299910,2017-01-01 19:46:17,693.49,Completed
549,299911,2017-01-01 19:44:11,437.94,Place Order
550,299912,2017-01-01 19:44:46,47.49,Shopping Basket
551,299913,2017-01-01 19:45:20,0.0,Shopping Basket
552,299914,2017-01-01 19:46:06,65.54,Place Order
553,299915,2017-01-01 19:46:53,398.05,Shopping Basket
554,299916,2017-01-01 19:52:29,214.99,Shopping Basket
555,299917,2017-01-01 19:53:23,729.99,Shopping Basket
556,299918,2017-01-01 20:12:04,165.52,Completed
557,299919,2017-01-01 19:54:38,769.0,Place Order
558,299920,2017-01-01 19:54:42,18.99,Shopping Basket
559,299921,2017-01-01 19:54:45,0.0,Place Order
560,299922,2017-01-01 19:58:18,559.99,Place Order
561,299923,2017-01-01 19:58:35,474.05,Place Order
562,299924,2017-01-01 20:02:47,474.05,Shopping Basket
563,299925,2017-01-01 20:03:56,122.97,Shopping Basket
564,299926,2017-01-01 20:04:37,18.04,Shopping Basket
565,299930,2017-01-01 20:11:38,2089.99,Shopping Basket
566,299931,2017-01-01 20:12:11,31.34,Shopping Basket
567,299932,2017-01-01 20:13:21,0.0,Place Order
568,299933,2017-01-01 20:14:22,16.99,Shopping Basket
569,299934,2017-01-01 20:31:21,73.48,Cancelled
570,299936,2017-01-01 20:20:19,18.99,Shopping Basket
571,299937,2017-01-01 20:20:45,28.49,Shopping Basket
572,299938,2017-01-01 20:21:01,0.0,Shopping Basket
573,299939,2017-01-01 20:29:19,73.48,Completed
574,299940,2017-01-01 20:26:15,65.55,Shopping Basket
575,299942,2017-01-01 20:28:35,99.98,Shopping Basket
576,299943,2017-01-01 20:30:14,0.0,Shopping Basket
577,299944,2017-01-01 21:55:11,223.22,Completed
578,299945,2017-01-01 21:19:31,147.47,Completed
579,299946,2017-01-01 20:32:19,650.53,Place Order
580,299947,2017-01-01 20:36:30,549.0,Completed
581,299948,2017-01-01 20:33:30,42.75,Shopping Basket
582,299949,2017-01-01 20:35:59,0.0,Shopping Basket
583,299950,2017-01-01 20:37:55,2878.47,Shopping Basket
584,299951,2017-01-01 20:38:50,879.0,Shopping Basket
585,299952,2017-01-01 20:39:37,85.49,Shopping Basket
586,299954,2017-01-01 20:40:24,52.48,Place Order
587,299955,2017-01-01 20:42:40,63.64,Shopping Basket
588,299956,2017-01-01 20:44:48,0.0,Shopping Basket
589,299957,2017-01-01 20:45:28,52.24,Shopping Basket
590,299958,2017-01-01 20:46:05,0.0,Shopping Basket
591,299959,2017-01-01 21:06:06,66.37,Completed
592,299961,2017-01-01 20:49:10,98.79,Shopping Basket
593,299962,2017-01-03 17:50:03,113.99,Completed
594,299963,2017-01-01 20:50:52,106.0,Shopping Basket
595,299964,2017-01-01 20:51:15,0.0,Shopping Basket
596,299965,2017-01-01 20:52:24,279.99,Shopping Basket
597,299966,2017-01-01 20:52:39,84.55,Shopping Basket
598,299967,2017-01-01 20:52:42,33.24,Shopping Basket
599,299968,2017-01-03 12:19:25,11.98,Completed
600,299969,2017-01-01 20:53:14,82.98,Place Order
601,299970,2017-01-01 20:55:19,28.41,Shopping Basket
602,299971,2017-01-01 20:57:01,0.0,Place Order
603,299972,2017-01-01 20:57:27,0.0,Shopping Basket
604,299973,2017-01-01 21:17:16,61.98,Completed
605,299974,2017-01-01 21:01:03,146.99,Shopping Basket
606,299975,2017-01-01 21:02:05,56.04,Shopping Basket
607,299976,2017-01-01 21:02:15,96.48,Shopping Basket
608,299977,2017-01-01 21:02:18,255.0,Shopping Basket
609,299978,2017-01-01 21:02:31,466.95,Place Order
610,299979,2017-01-01 21:03:05,1360.99,Shopping Basket
611,299980,2017-01-01 21:15:35,1114.99,Cancelled
612,299981,2017-01-01 21:19:43,21.13,Completed
613,299982,2017-01-01 21:08:41,19.99,Shopping Basket
614,299983,2017-01-01 23:24:53,273.59,Completed
615,299984,2017-01-01 21:17:50,23.98,Completed
616,299985,2017-01-01 21:11:44,1922.99,Place Order
617,299986,2017-01-01 21:13:46,0.0,Shopping Basket
618,299987,2017-01-01 21:15:39,36.99,Shopping Basket
619,299988,2017-01-01 21:16:12,37.03,Shopping Basket
620,299989,2017-01-01 21:17:54,1649.99,Place Order
621,299990,2017-01-01 21:18:03,59.0,Shopping Basket
622,299991,2017-01-01 21:28:54,25.98,Completed
623,299992,2017-01-01 21:19:06,39.89,Shopping Basket
624,299993,2017-01-01 21:19:35,614.99,Place Order
625,299994,2017-01-01 21:22:15,98.79,Shopping Basket
626,299995,2017-01-01 21:22:27,0.0,Shopping Basket
627,299996,2017-01-01 21:22:50,0.0,Shopping Basket
628,299997,2017-01-01 21:23:20,199.0,Place Order
629,299998,2017-01-01 21:26:45,273.58,Shopping Basket
630,299999,2017-01-01 21:29:54,56.05,Shopping Basket
631,300000,2017-01-01 21:29:58,397.99,Shopping Basket
632,300001,2017-01-01 21:30:29,187.97,Place Order
633,300002,2017-01-01 21:38:06,80.74,Completed
634,300003,2017-01-01 21:32:40,59.84,Shopping Basket
635,300004,2017-01-01 21:34:23,39.99,Shopping Basket
636,300005,2017-01-01 21:35:05,256.49,Shopping Basket
637,300006,2017-01-01 21:38:50,16.14,Shopping Basket
638,300007,2017-01-01 21:42:11,35.48,Completed
639,300008,2017-01-01 21:50:39,64.83,Completed
640,300009,2017-01-01 21:43:12,3058.95,Shopping Basket
641,300010,2017-01-01 21:43:36,474.05,Shopping Basket
642,300011,2017-01-01 21:44:40,14.99,Shopping Basket
643,300012,2017-01-01 21:50:30,35.33,Completed
644,300013,2017-01-01 21:47:26,1348.99,Place Order
645,300014,2017-01-01 21:49:18,14.99,Shopping Basket
646,300015,2017-01-01 21:49:33,146.99,Shopping Basket
647,300016,2017-01-01 21:50:07,1024.99,Shopping Basket
648,300017,2017-01-01 21:50:25,8.54,Shopping Basket
649,300018,2017-01-01 22:42:34,293.78,Cancelled
650,300019,2017-01-01 21:51:49,145.99,Shopping Basket
651,300020,2017-01-01 21:54:41,0.0,Shopping Basket
652,300021,2017-01-01 22:00:26,149.48,Completed
653,300022,2017-01-01 21:55:21,79.79,Shopping Basket
654,300024,2017-01-01 21:57:15,1522.97,Shopping Basket
655,300025,2017-01-01 21:57:22,4.99,Place Order
656,300027,2017-01-01 21:58:45,1998.99,Shopping Basket
657,300028,2017-01-01 22:06:04,65.55,Completed
658,300029,2017-01-01 22:14:34,325.12,Completed
659,300030,2017-01-01 22:00:42,174.99,Shopping Basket
660,300031,2017-01-01 22:01:03,72.19,Shopping Basket
661,300032,2017-01-01 22:02:08,25.8,Shopping Basket
662,300033,2017-01-01 23:29:27,61.89,Completed
663,300035,2017-01-01 22:22:56,909.0,Completed
664,300036,2017-01-01 22:36:25,30.73,Completed
665,300038,2017-01-01 22:09:26,482.0,Shopping Basket
666,300039,2017-01-01 22:09:48,42.74,Shopping Basket
667,300040,2017-01-01 22:10:39,795.1,Completed
668,300041,2017-01-01 22:11:18,3.99,Place Order
669,300042,2017-01-01 22:12:40,0.0,Shopping Basket
670,300043,2017-01-01 22:13:00,1794.99,Shopping Basket
671,300044,2017-01-01 22:13:08,0.0,Place Order
672,300045,2017-01-01 22:23:12,127.28,Pending
673,300046,2017-01-02 20:01:02,41.99,Completed
674,300047,2017-01-01 22:19:57,339.99,Shopping Basket
675,300048,2017-01-01 22:21:08,6.64,Place Order
676,300049,2017-01-01 22:24:01,5.99,Place Order
677,300050,2017-01-01 22:25:50,9.49,Shopping Basket
678,300051,2017-01-01 22:59:01,49.73,Completed
679,300052,2017-01-01 22:26:20,42.74,Shopping Basket
680,300053,2017-01-01 22:26:51,154.83,Place Order
681,300054,2017-01-01 22:33:17,34.53,Completed
682,300055,2017-01-01 23:32:12,197.82,Completed
683,300056,2017-01-01 22:29:29,52.99,Place Order
684,300057,2017-01-01 22:29:36,113.05,Shopping Basket
685,300058,2017-01-01 22:30:25,319.99,Shopping Basket
686,300059,2017-01-01 22:31:21,161.99,Shopping Basket
687,300060,2017-01-01 22:45:54,49.73,Completed
688,300061,2017-01-01 22:33:30,0.0,Place Order
689,300062,2017-01-01 22:34:29,80.74,Shopping Basket
690,300063,2017-01-01 22:37:06,66.49,Shopping Basket
691,300064,2017-01-01 22:37:43,65.55,Shopping Basket
692,300065,2017-01-01 22:37:44,173.83,Shopping Basket
693,300066,2017-01-01 22:40:51,31.34,Shopping Basket
694,300067,2017-01-01 22:59:44,659.0,Cancelled
695,300068,2017-01-01 22:44:09,65.55,Shopping Basket
696,300069,2017-01-01 22:44:28,65.55,Shopping Basket
697,300070,2017-01-01 22:45:25,24.68,Shopping Basket
698,300071,2017-01-01 22:45:44,28.49,Shopping Basket
699,300072,2017-01-01 22:47:01,83.98,Shopping Basket
700,300074,2017-01-01 22:50:09,29.99,Shopping Basket
701,300075,2017-01-01 22:50:20,14.99,Shopping Basket
702,300076,2017-01-01 22:50:29,660.22,Shopping Basket
703,300077,2017-01-01 23:10:13,101.98,Completed
704,300078,2017-01-01 22:53:58,9.49,Pending
705,300079,2017-01-01 22:54:33,448.99,Shopping Basket
706,300080,2017-01-01 23:03:02,61.98,Completed
707,300081,2017-01-01 22:56:50,961.97,Shopping Basket
708,300082,2017-01-01 22:56:55,124.97,Shopping Basket
709,300083,2017-01-01 22:59:00,29.9,Shopping Basket
710,300084,2017-01-01 23:01:02,39.99,Place Order
711,300085,2017-01-01 23:05:46,93.43,Completed
712,300086,2017-01-01 23:04:44,80.73,Shopping Basket
713,300087,2017-01-01 23:04:47,0.0,Place Order
714,300088,2017-01-01 23:05:11,80.89,Shopping Basket
715,300089,2017-01-01 23:05:38,65.55,Shopping Basket
716,300090,2017-01-01 23:13:21,279.99,Shopping Basket
717,300091,2017-01-01 23:13:43,37.05,Shopping Basket
718,300092,2017-01-01 23:14:00,3.99,Place Order
719,300093,2017-01-01 23:15:32,54.99,Shopping Basket
720,300094,2017-01-01 23:15:35,129.53,Place Order
721,300095,2017-01-01 23:17:50,97.83,Shopping Basket
722,300096,2017-01-01 23:18:23,54.98,Place Order
723,300097,2017-01-01 23:42:26,279.99,Cancelled
724,300098,2017-01-01 23:22:40,1598.99,Shopping Basket
725,300099,2017-01-01 23:23:13,0.0,Shopping Basket
726,300100,2017-01-01 23:26:57,103.99,Shopping Basket
727,300101,2017-01-01 23:27:04,0.0,Shopping Basket
728,300102,2017-01-01 23:27:52,149.14,Shopping Basket
729,300104,2017-01-03 17:20:49,369.99,Completed
730,300105,2017-01-01 23:31:53,769.0,Shopping Basket
731,300106,2017-01-01 23:32:12,56.98,Place Order
732,300107,2017-01-01 23:35:59,154.71,Shopping Basket
733,300108,2017-01-01 23:37:30,3029.97,Place Order
734,300109,2017-01-01 23:46:17,71.48,Completed
735,300110,2017-01-02 00:22:56,53.99,Completed
736,300111,2017-01-01 23:38:55,46.99,Shopping Basket
737,300112,2017-01-01 23:42:01,0.0,Shopping Basket
738,300113,2017-01-01 23:42:27,28.49,Shopping Basket
739,300114,2017-01-01 23:44:17,88.34,Shopping Basket
740,300116,2017-01-01 23:45:34,132.99,Shopping Basket
741,300117,2017-01-01 23:47:34,0.0,Shopping Basket
742,300118,2017-01-01 23:48:39,284.97,Shopping Basket
743,300119,2017-01-01 23:51:43,94.99,Shopping Basket
744,300120,2017-01-01 23:51:51,36.98,Place Order
745,300121,2017-01-02 07:59:45,19.99,Pending
746,300122,2017-01-01 23:54:42,0.0,Shopping Basket
747,300123,2017-01-02 00:04:31,49.99,Completed
748,300126,2017-01-02 00:03:54,68.73,Completed
749,300127,2017-01-01 23:58:36,739.99,Shopping Basket
750,300128,2017-01-01 23:58:51,1193.99,Shopping Basket
751,300129,2017-01-02 00:02:06,23.98,Completed
752,300130,2017-01-02 00:00:28,18.99,Shopping Basket
753,300131,2017-01-02 00:01:00,499.0,Shopping Basket
754,300132,2017-01-02 00:01:54,11.99,Shopping Basket
755,300133,2017-01-02 00:02:13,0.0,Shopping Basket
756,300134,2017-01-02 00:16:45,49.99,Cancelled
757,300136,2017-01-02 00:22:24,16.98,Completed
758,300137,2017-12-26 23:50:03,311.2,Completed
759,300138,2017-01-02 00:11:20,93.99,Shopping Basket
760,300139,2017-01-02 00:13:35,29.99,Shopping Basket
761,300140,2017-01-02 00:13:43,429.0,Shopping Basket
762,300141,2017-01-02 00:14:54,425.99,Shopping Basket
763,300143,2017-01-02 00:17:54,44.99,Shopping Basket
764,300144,2017-01-02 00:18:12,777.95,Place Order
765,300145,2017-01-02 00:19:08,24.99,Shopping Basket
766,300146,2017-01-02 00:19:23,104.99,Shopping Basket
767,300147,2017-01-02 00:19:46,112.99,Shopping Basket
768,300148,2017-01-02 00:20:13,24.99,Shopping Basket
769,300149,2017-01-02 12:11:38,174.99,Completed
770,300150,2017-01-02 00:21:37,119.9,Shopping Basket
771,300151,2017-01-02 00:23:15,16.99,Shopping Basket
772,300152,2017-01-02 00:58:29,1538.0,Completed
773,300153,2017-01-02 00:23:31,2808.98,Shopping Basket
774,300154,2017-01-02 00:23:36,26924.85,Shopping Basket
775,300155,2017-01-02 00:26:04,19.99,Shopping Basket
776,300156,2017-01-02 00:26:28,72.97,Shopping Basket
777,300157,2017-01-02 00:26:33,769.0,Shopping Basket
778,300158,2017-01-02 00:36:39,289.0,Completed
779,300159,2017-01-02 00:29:12,3377.98,Shopping Basket
780,300160,2017-01-02 00:30:39,0.0,Place Order
781,300161,2017-01-02 00:30:45,169.0,Place Order
782,300162,2017-01-02 00:30:48,429.0,Shopping Basket
783,300163,2017-01-02 00:32:49,39.99,Shopping Basket
784,300164,2017-01-02 00:33:10,143.96,Shopping Basket
785,300166,2017-01-02 00:36:58,29.98,Shopping Basket
786,300167,2017-01-02 00:39:46,19.99,Shopping Basket
787,300168,2017-01-02 00:51:31,149.99,Completed
788,300169,2017-01-02 00:41:24,9.99,Shopping Basket
789,300170,2017-01-02 00:41:58,62.99,Shopping Basket
790,300171,2017-01-02 00:42:10,103.99,Shopping Basket
791,300172,2017-01-02 00:47:02,429.0,Shopping Basket
792,300173,2017-01-02 00:59:21,37.97,Completed
793,300174,2017-01-02 00:48:48,44.99,Shopping Basket
794,300175,2017-01-02 00:54:35,42.98,Cancelled
795,300176,2017-01-02 00:50:57,292.96,Place Order
796,300177,2017-01-02 00:58:42,64.98,Shopping Basket
797,300178,2017-01-02 00:59:59,36.99,Place Order
798,300179,2017-01-02 07:55:09,434.96,Completed
799,300180,2017-01-02 01:00:30,39.99,Shopping Basket
800,300181,2017-01-02 01:01:13,429.0,Shopping Basket
801,300182,2017-01-02 01:01:27,65.99,Shopping Basket
802,300183,2017-01-02 01:03:44,49.97,Shopping Basket
803,300184,2017-01-02 01:33:50,145.77,Completed
804,300185,2017-01-02 01:20:37,31.98,Completed
805,300187,2017-01-02 01:08:35,55.19,Shopping Basket
806,300188,2017-01-02 01:13:45,132.89,Completed
807,300189,2017-01-02 01:11:51,65.99,Completed
808,300190,2017-01-02 01:10:33,39.99,Shopping Basket
809,300191,2017-01-02 01:11:25,121.98,Shopping Basket
810,300192,2017-01-02 01:17:22,83.88,Completed
811,300193,2017-01-02 01:16:46,225.98,Completed
812,300194,2017-01-02 01:17:50,48.99,Shopping Basket
813,300195,2017-01-02 01:22:16,74.36,Place Order
814,300196,2017-01-02 01:23:24,24.98,Shopping Basket
815,300197,2017-01-02 01:25:00,46.99,Place Order
816,300198,2017-01-02 01:25:43,0.0,Shopping Basket
817,300199,2017-01-02 01:30:20,45.0,Completed
818,300200,2017-01-02 01:30:04,29.98,Shopping Basket
819,300201,2017-01-02 01:30:36,70.98,Shopping Basket
820,300202,2017-01-02 01:31:40,10.99,Shopping Basket
821,300203,2017-01-02 01:38:22,73.92,Completed
822,300204,2017-01-02 01:35:29,55.19,Shopping Basket
823,300205,2017-01-02 01:36:51,2564.21,Place Order
824,300207,2017-01-02 12:49:56,106.99,Completed
825,300208,2017-01-02 10:12:26,49.9,Completed
826,300209,2017-01-02 01:40:09,0.0,Shopping Basket
827,300210,2017-01-02 01:40:26,0.0,Shopping Basket
828,300211,2017-01-02 01:41:21,1668.98,Shopping Basket
829,300212,2017-01-02 01:44:05,95.95,Place Order
830,300213,2017-01-02 01:52:56,64.98,Completed
831,300214,2017-01-02 01:45:58,49.99,Place Order
832,300215,2017-01-02 01:46:05,0.0,Shopping Basket
833,300216,2017-01-02 01:49:47,39.0,Shopping Basket
834,300217,2017-01-02 01:53:34,6637.98,Shopping Basket
835,300218,2017-01-02 01:58:23,99.99,Completed
836,300219,2017-01-02 01:56:50,304.99,Place Order
837,300220,2017-01-02 01:57:16,79.98,Shopping Basket
838,300222,2017-01-02 02:05:01,26.9,Shopping Basket
839,300223,2017-01-02 02:15:25,36.98,Completed
840,300224,2017-01-02 02:23:16,219.99,Shopping Basket
841,300225,2017-01-02 02:25:01,20.99,Shopping Basket
842,300226,2017-01-02 02:27:41,46.99,Place Order
843,300227,2017-01-02 02:30:40,21.98,Shopping Basket
844,300228,2017-01-02 02:31:10,12.99,Shopping Basket
845,300229,2017-01-02 02:32:00,50.0,Shopping Basket
846,300230,2017-01-02 02:33:17,409.0,Shopping Basket
847,300231,2017-01-02 02:38:21,0.0,Place Order
848,300232,2017-01-02 03:20:27,0.0,Shopping Basket
849,300233,2017-01-04 00:49:14,59.98,Pending
850,300234,2017-01-02 03:23:05,125.99,Place Order
851,300235,2017-01-02 03:39:21,84.99,Completed
852,300236,2017-01-02 03:35:29,29.99,Shopping Basket
853,300237,2017-01-02 03:56:44,44.99,Cancelled
854,300238,2017-01-02 03:52:24,25.99,Shopping Basket
855,300239,2017-01-02 04:06:12,45.0,Shopping Basket
856,300240,2017-01-02 04:24:17,19.99,Pending
857,300241,2017-01-02 05:02:29,49.99,Completed
858,300242,2017-01-02 05:11:12,29.99,Shopping Basket
859,300243,2017-01-02 05:32:09,103.99,Shopping Basket
860,300244,2017-01-02 05:35:39,549.0,Shopping Basket
861,300245,2017-01-02 06:20:30,0.0,Place Order
862,300246,2017-01-02 06:29:00,1688.99,Shopping Basket
863,300247,2017-01-02 06:47:24,103.99,Shopping Basket
864,300248,2017-01-02 06:50:07,363.99,Shopping Basket
865,300249,2017-01-02 07:12:18,152.99,Shopping Basket
866,300250,2017-01-02 07:23:33,55.42,Shopping Basket
867,300251,2017-01-02 07:55:42,279.99,Completed
868,300252,2017-01-02 08:08:23,49.99,Completed
869,300253,2017-01-02 07:59:23,1949.99,Completed
870,300254,2017-01-02 08:07:34,55.99,Completed
871,300255,2017-01-02 08:07:45,579.99,Shopping Basket
872,300256,2017-01-02 08:07:58,9.99,Shopping Basket
873,300257,2017-01-02 09:37:38,37.97,Completed
874,300258,2017-01-02 11:31:23,49.99,Completed
875,300259,2017-01-02 08:22:31,59.99,Shopping Basket
876,300260,2017-01-02 08:22:38,64.99,Shopping Basket
877,300261,2017-01-02 08:24:12,879.0,Place Order
878,300262,2017-01-02 08:37:35,89.9,Completed
879,300263,2017-01-02 08:35:18,53.99,Completed
880,300264,2017-01-02 08:30:48,279.99,Shopping Basket
881,300265,2017-01-02 08:37:26,177.0,Completed
882,300266,2017-01-02 08:35:39,130.95,Shopping Basket
883,300267,2017-01-02 08:36:10,0.0,Place Order
884,300268,2017-01-02 08:49:04,26.98,Completed
885,300269,2017-01-02 08:52:46,124.89,Cancelled
886,300270,2017-01-02 08:51:07,0.0,Place Order
887,300271,2017-01-02 08:55:32,34.98,Completed
888,300272,2017-01-02 08:57:07,24.99,Shopping Basket
889,300273,2017-01-02 09:02:38,482.0,Completed
890,300274,2017-01-02 08:57:52,14.99,Shopping Basket
891,300275,2017-01-02 08:57:55,89.99,Shopping Basket
892,300276,2017-01-02 08:58:48,9.99,Shopping Basket
893,300277,2017-01-02 08:59:06,89.99,Shopping Basket
894,300278,2017-01-02 09:00:36,32.99,Place Order
895,300279,2017-01-02 09:02:07,289.0,Shopping Basket
896,300280,2017-01-02 09:06:25,89.98,Shopping Basket
897,300281,2017-01-02 14:53:22,55.97,Completed
898,300282,2017-01-02 09:10:38,84.99,Shopping Basket
